source_doi,target_doi
10.3389/frai.2024.1460651,10.1111/jcal.12502
10.3389/frai.2024.1460651,10.1080/17439884.2020.1798995
10.3389/frai.2024.1460651,10.1111/emip.12165
10.3389/frai.2024.1460651,10.1207/s15324818ame1802_2
10.3389/frai.2024.1460651,10.1080/19313152.2024.2339757
10.3389/frai.2024.1460651,10.48550/arxiv.2309.06794
10.3389/frai.2024.1460651,10.1007/978-3-642-31454-4_32
10.3389/frai.2024.1460651,10.1007/3-540-47987-2_47
10.3389/frai.2024.1460651,10.1145/3639372
10.3389/frai.2024.1460651,10.48550/arxiv.2403.02726
10.34104/ijma.023.0074090,10.4324/9781351137713-4
10.34104/ijma.023.0074090,10.25300/misq/2019/15049
10.34104/ijma.023.0074090,10.34104/cjbis.022.012023
10.34104/ijma.023.0074090,10.1049/pbpc035g
10.34104/ijma.023.0074090,10.1109/confluence.2018.8442900
10.34104/ijma.023.0074090,10.4135/9781412986229
10.34104/ijma.023.0074090,10.34104/ijma.020.074095
10.34104/ijma.023.0074090,10.34104/ijma.020.074095
10.34104/ijma.023.0074090,10.9781/ijimai.2016.369
10.34104/ijma.023.0074090,10.5120/4870-7297
10.34104/ijma.023.0074090,10.1080/08853134.2018.1557525
10.34104/ijma.023.0074090,10.1080/08853134.2018.1557525
10.34104/ijma.023.0074090,10.1002/9781394260485
10.34104/ijma.023.0074090,10.1145/3285029
10.34104/ijma.023.0074090,10.1145/3285029
10.34104/ijma.023.0074090,10.1145/3285029
10.3390/ijfs8030045,10.1093/wbro/lkn008
10.3390/ijfs8030045,10.1016/j.jdeveco.2018.01.005
10.3390/ijfs8030045,10.1093/oxfordjournals.oep.a028625
10.3390/ijfs8030045,10.1111/ecaf.12321
10.3390/ijfs8030045,10.1016/b978-0-12-810441-5.00006-3
10.3390/ijfs8030045,10.31887/dcns.2010.12.4/rcolom
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00004-8
10.3390/ijfs8030045,10.1007/s11573-017-0852-x
10.3390/ijfs8030045,10.1016/s0160-2896(97)90014-3
10.3390/ijfs8030045,10.5772/intechopen.84624
10.3390/ijfs8030045,10.3390/ai1020008
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00016-4
10.3390/ijfs8030045,10.1057/9781137574633_6
10.3390/ijfs8030045,10.1016/b978-0-444-52944-2.00009-4
10.3390/ijfs8030045,10.1016/j.jaccpubpol.2016.04.003
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00015-2
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00009-7
10.3390/ijfs8030045,10.1080/1540496x.2018.1564658
10.3390/ijfs8030045,10.1007/978-3-030-16184-2_9
10.3390/ijfs8030045,10.1007/978-3-030-02351-5_49
10.3390/ijfs8030045,10.18632/oncotarget.22345
10.3390/ijfs8030045,10.20944/preprints202004.0195.v1
10.3390/ijfs8030045,10.18646/2056.52.18-007
10.3390/ijfs8030045,10.1108/ajems-03-2017-148
10.3390/ijfs8030045,10.1016/j.bir.2017.12.003
10.3390/ijfs8030045,10.2139/ssrn.2558936
10.3390/ijfs8030045,10.1142/s0217590818410059
10.3390/ijfs8030045,10.3390/ai1020011
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00018-8
10.3390/ijfs8030045,10.1016/b978-0-12-812282-2.00014-0
10.3390/ijfs8030045,10.1037/0003-066x.42.2.137
10.3390/ijfs8030045,10.1016/s1573-448x(89)01016-2
10.3390/ijfs8030045,10.3390/su11030568
10.3390/ijfs8030045,10.3390/su12041668
10.3390/ijfs8030045,10.3390/su12093733
10.35295/osls.iisl/0000-0000-0000-1273,10.22329/wyaj.v31i2.4419
10.35295/osls.iisl/0000-0000-0000-1273,10.1177/0093854808326545
10.35295/osls.iisl/0000-0000-0000-1273,10.1038/538020a
10.35295/osls.iisl/0000-0000-0000-1273,10.5204/lthj.v2i1.1478
10.35295/osls.iisl/0000-0000-0000-1273,10.1057/9780230227293
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/s10260-010-0142-z
10.35295/osls.iisl/0000-0000-0000-1273,10.16997/book55.g
10.35295/osls.iisl/0000-0000-0000-1273,10.2139/ssrn.3414805
10.35295/osls.iisl/0000-0000-0000-1273,10.1111/j.1468-4446.2009.01303.x
10.35295/osls.iisl/0000-0000-0000-1273,10.1016/j.afjem.2017.08.001
10.35295/osls.iisl/0000-0000-0000-1273,10.11648/j.ajtas.20160501.11
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/s13347-018-0303-9
10.35295/osls.iisl/0000-0000-0000-1273,10.2139/ssrn.2687120
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/s11023-020-09517-8
10.35295/osls.iisl/0000-0000-0000-1273,10.2139/ssrn.3759349
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/978-3-319-29272-4_4
10.35295/osls.iisl/0000-0000-0000-1273,10.1111/jlme.12040
10.35295/osls.iisl/0000-0000-0000-1273,10.1038/s42256-019-0088-2
10.35295/osls.iisl/0000-0000-0000-1273,10.1057/9780230227293_2
10.35295/osls.iisl/0000-0000-0000-1273,10.7551/mitpress/10642.001.0001
10.35295/osls.iisl/0000-0000-0000-1273,10.1016/j.artint.2010.11.026
10.35295/osls.iisl/0000-0000-0000-1273,10.1093/ijlit/eaz001
10.35295/osls.iisl/0000-0000-0000-1273,10.1093/oso/9780198838494.003.0010
10.35295/osls.iisl/0000-0000-0000-1273,10.3390/laws3020353
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/978-94-007-1356-7
10.35295/osls.iisl/0000-0000-0000-1273,10.1080/10383441.2011.10854728
10.35295/osls.iisl/0000-0000-0000-1273,10.1080/03085149800000020
10.35295/osls.iisl/0000-0000-0000-1273,10.4337/9781786433039.00032
10.35295/osls.iisl/0000-0000-0000-1273,10.1177/2053951720942541
10.35295/osls.iisl/0000-0000-0000-1273,10.1017/s0269888906000701
10.35295/osls.iisl/0000-0000-0000-1273,10.1108/s1521-6136(2009)0000012003
10.35295/osls.iisl/0000-0000-0000-1273,10.1145/3375627.3375804
10.35295/osls.iisl/0000-0000-0000-1273,10.1145/41735.41736
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/s11024-009-9127-1
10.35295/osls.iisl/0000-0000-0000-1273,10.69554/olhs2696
10.35295/osls.iisl/0000-0000-0000-1273,10.18352/ulr.41
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/978-3-319-63284-1_3
10.35295/osls.iisl/0000-0000-0000-1273,10.2307/j.ctvhrd092.18
10.35295/osls.iisl/0000-0000-0000-1273,10.69554/uadi4135
10.35295/osls.iisl/0000-0000-0000-1273,10.1007/s12027-020-00602-0
10.1142/s2705078522500060,10.1016/bs.pbr.2017.06.004
10.1142/s2705078522500060,10.4159/9780674249547
10.1142/s2705078522500060,10.2307/2371045
10.1142/s2705078522500060,10.1017/s0140525x12000477
10.1142/s2705078522500060,10.1093/acprof:oso/9780190217013.001.0001
10.1142/s2705078522500060,10.1023/a:1005192006642
10.1142/s2705078522500060,10.1016/j.isci.2020.101656
10.1142/s2705078522500060,10.1007/s11245-006-0006-1
10.1142/s2705078522500060,10.1080/00201740701489245
10.1142/s2705078522500060,10.1080/00201740701489401
10.1142/s2705078522500060,10.1057/s41599-020-0494-4
10.1142/s2705078522500060,10.7551/mitpress/5684.001.0001
10.1142/s2705078522500060,10.1016/j.neunet.2003.06.005
10.1142/s2705078522500060,10.1016/j.tics.2009.04.005
10.1142/s2705078522500060,10.1126/science.aac6076
10.1142/s2705078522500060,10.1007/978-94-009-9493-5_1
10.1142/s2705078522500060,10.1093/0195138929.001.0001
10.1142/s2705078522500060,10.1002/9780470690024.ch10
10.1142/s2705078522500060,10.1016/j.neuron.2017.06.011
10.1142/s2705078522500060,10.1093/acprof:oso/9780199682737.001.0001
10.1142/s2705078522500060,10.1017/s0140525x16001837
10.1142/s2705078522500060,10.1201/9780429258985
10.1142/s2705078522500060,10.5840/monist197962319
10.1142/s2705078522500060,10.1080/00201740701489211
10.1142/s2705078522500060,10.1080/00201740701489351
10.1142/s2705078522500060,10.1142/s270507852150003x
10.1142/s2705078522500060,10.7551/mitpress/4124.001.0001
10.1142/s2705078522500060,10.1080/09515089.2019.1607692
10.1142/s2705078522500060,10.1142/s2705078520500113
10.1142/s2705078522500060,10.1093/analys/65.4.278
10.1142/s2705078522500060,10.1016/j.concog.2016.06.011
10.1142/s2705078522500060,10.1007/s42979-021-00592-x
10.1142/s2705078522500060,10.1007/bf00160894
10.1142/s2705078522500060,10.1017/s0140525x00005756
10.1142/s2705078522500060,10.1017/cbo9781139173452
10.1142/s2705078522500060,10.7551/mitpress/5834.001.0001
10.1142/s2705078522500060,10.15252/embr.201949177
10.1142/s2705078522500060,10.1093/acprof:oso/9780199297023.001.0001
10.1142/s2705078522500060,10.1093/acprof:oso/9780198719694.001.0001
10.1142/s2705078522500060,10.2307/2678403
10.1142/s2705078522500060,10.1112/plms/s2-42.1.230
10.1142/s2705078522500060,10.1093/mind/lix.236.433
10.51191/issn.2637-1898.2019.2.2.24,10.7551/mitpress/11041.001.0001
10.51191/issn.2637-1898.2019.2.2.24,10.5040/9781501338403
10.51191/issn.2637-1898.2019.2.2.24,10.7551/mitpress/7723.001.0001
10.51191/issn.2637-1898.2019.2.2.24,10.5040/9781350284913
10.51191/issn.2637-1898.2019.2.2.24,10.4324/9781315643670-8
10.51191/issn.2637-1898.2019.2.2.24,10.4324/9781315643670-18
10.51191/issn.2637-1898.2019.2.2.24,10.4324/9780203723647
10.51191/issn.2637-1898.2019.2.2.24,10.5040/9781501382901
10.61643/c16282,10.1093/oxfordhb/9780199279456.003.0024
10.61643/c16282,10.1016/j.intcom.2003.07.001
10.61643/c16282,10.1007/978-3-540-45012-2_2
10.2196/48392,10.1056/nejmsr2214184
10.2196/48392,10.1101/2023.02.19.23286155
10.2196/48392,10.1038/s41746-022-00742-2
10.2196/48392,10.1007/s00432-023-04824-w
10.2196/48392,10.1093/eurjcn/zvad022
10.2196/48392,10.1016/s2589-7500(23)00021-3
10.2196/48392,10.1148/radiol.230276
10.2196/48392,10.1016/s2589-7500(23)00083-3
10.2196/48392,10.2139/ssrn.4363843
10.2196/48392,10.2196/38926
10.2196/48392,10.3233/shti200312
10.2196/48392,10.3389/fpubh.2021.755644
10.2196/48392,10.1038/s41746-020-00324-0
10.2196/48392,10.1021/acs.jcim.2c00246
10.2196/48392,10.1038/s41746-021-00432-5
10.2196/48392,10.2139/ssrn.4438593
10.33847/2712-8148.4.1_4,10.1145/3568444.3568456
10.33847/2712-8148.4.1_4,10.1002/widm.1312
10.33847/2712-8148.4.1_4,10.1016/s2589-7500(21)00208-9
10.33847/2712-8148.4.1_4,10.1007/s10618-022-00867-8
10.33847/2712-8148.4.1_4,10.1038/s42256-020-00236-4
10.33847/2712-8148.4.1_4,10.1016/j.knosys.2020.106685
10.33847/2712-8148.4.1_4,10.1002/widm.1424
10.33847/2712-8148.4.1_4,10.23919/mipro.2018.8400040
10.33847/2712-8148.4.1_4,10.1126/scirobotics.aay7120
10.33847/2712-8148.4.1_4,10.6017/ital.v41i2.14683
10.33847/2712-8148.4.1_4,10.3390/e23010018
10.33847/2712-8148.4.1_4,10.1162/99608f92.5a8a3a3d
10.33847/2712-8148.4.1_4,10.1145/2939672.2939778
10.33847/2712-8148.4.1_4,10.1109/access.2018.2870052
10.33847/2712-8148.4.1_4,10.1016/j.inffus.2019.12.012
10.33847/2712-8148.4.1_4,10.1145/3236009
10.33847/2712-8148.4.1_4,10.1038/s41746-018-0029-1
10.33847/2712-8148.4.1_4,10.3390/risks10120230
10.33847/2712-8148.4.1_4,10.1145/3233231
10.33847/2712-8148.4.1_4,10.1177/2053951715622512
10.33847/2712-8148.4.1_4,10.1609/aimag.v38i3.2741
10.33847/2712-8148.4.1_4,10.1609/aaai.v33i01.33019780
10.33847/2712-8148.4.1_4,10.1038/s42256-019-0088-2
10.5209/aris.83808,10.1162/leon.2005.38.4.314
10.5209/aris.83808,10.4236/ojpp.2019.92009
10.5209/aris.83808,10.9781/ijimai.2022.11.005
10.5209/aris.83808,10.1109/access.2019.2960832
10.5209/aris.83808,10.17104/9783406704024
10.5209/aris.83808,10.3390/info12020068
10.5209/aris.83808,10.1088/1742-6596/1673/1/012052
10.5209/aris.83808,10.1088/1742-6596/1648/3/032187
10.5209/aris.83808,10.4108/eai.13-7-2018.163834
10.5209/aris.83808,10.1080/17540763.2021.1959387
10.5209/aris.83808,10.14236/ewic/eva2017.47
10.5209/aris.83808,10.1145/3530875
10.5209/aris.83808,10.1386/padm.3.2-3.123_1
10.5209/aris.83808,10.5922/0207-6918-2022-1-3
10.5209/aris.83808,10.1017/s0140525x00080675
10.3389/frai.2024.1426761,10.2196/17707
10.3389/frai.2024.1426761,10.1177/1461444816676645
10.3389/frai.2024.1426761,10.1007/s00146-021-01380-0
10.3389/frai.2024.1426761,10.1007/s13347-020-00421-8
10.3389/frai.2024.1426761,10.1007/s13347-021-00460-x
10.3389/frai.2024.1426761,10.1177/2053951715622512
10.3389/frai.2024.1426761,10.1007/s13347-020-00415-6
10.3389/frai.2024.1426761,10.1080/15265161.2020.1819469
10.3389/frai.2024.1426761,10.1056/nejmp1714229
10.3389/frai.2024.1426761,10.32992/erlacs.10526
10.3389/frai.2024.1426761,10.1007/s13347-020-00418-3
10.3389/frai.2024.1426761,10.1146/annurev-biodatasci-092820-114759
10.3389/frai.2024.1426761,10.1080/02681102.2019.1590638
10.3389/frai.2024.1426761,10.1038/538311a
10.3389/frai.2024.1426761,10.1038/sdata.2018.286
10.3389/frai.2024.1426761,10.1007/s10676-018-9450-z
10.3389/frai.2024.1426761,10.1007/s43681-020-00011-6
10.3389/frai.2024.1426761,10.2903/j.efsa.2019.e170709
10.3389/frai.2024.1426761,10.1038/s42256-019-0055-y
10.3389/frai.2024.1426761,10.1007/s11948-020-00213-5
10.3389/frai.2024.1426761,10.54648/cola2018095
10.3389/frai.2024.1426761,10.1007/s11023-020-09517-8
10.3389/frai.2024.1426761,10.1186/s12877-020-01764-9
10.3389/frai.2024.1426761,10.1109/rbme.2021.3119263
10.3389/frai.2024.1426761,10.1038/s42256-019-0088-2
10.3389/frai.2024.1426761,10.1016/j.clsr.2020.105490
10.3389/frai.2024.1426761,10.1093/idpl/ipu012
10.3389/frai.2024.1426761,10.1007/s43681-020-00013-4
10.3389/frai.2024.1426761,10.1145/1518701.1518875
10.3389/frai.2024.1426761,10.48550/arxiv.2112.05392
10.3389/frai.2024.1426761,10.3389/frai.2022.836557
10.3389/frai.2024.1426761,10.3389/fphar.2023.1214590
10.3389/frai.2024.1426761,10.1038/s42256-019-0114-4
10.3389/frai.2024.1426761,10.1177/2053951716679679
10.3389/frai.2024.1426761,10.1007/s13347-020-00402-x
10.3389/frai.2024.1426761,10.1007/s10676-017-9430-8
10.3389/frai.2024.1426761,10.1007/s40593-020-00096-3
10.3389/frai.2024.1426761,10.1609/aimag.v36i4.2577
10.3389/frai.2024.1426761,10.1108/jices-12-2019-0138
10.3389/frai.2024.1426761,10.2471/blt.19.237370
10.3389/frai.2024.1426761,10.1561/1100000073
10.3389/frai.2024.1426761,10.1126/science.aat5989
10.3389/frai.2024.1426761,10.1201/9780429446726
10.3389/frai.2024.1426761,10.1007/s10676-021-09618-z
10.3389/frai.2024.1426761,10.1016/j.patter.2021.100264
10.3389/frai.2024.1426761,10.1145/3306618.3314289
10.1007/s44163-023-00072-6,10.18653/v1/2020.acl-main.463
10.1007/s44163-023-00072-6,10.1177/0163443714532983
10.1007/s44163-023-00072-6,10.1186/s13054-023-04425-6
10.1007/s44163-023-00072-6,10.1093/llc/fqy082
10.1007/s44163-023-00072-6,10.2139/ssrn.4114905
10.1007/s44163-023-00072-6,10.48550/arxiv.2303.04226
10.1007/s44163-023-00072-6,10.48550/arxiv.2012.07805
10.1007/s44163-023-00072-6,10.48550/arxiv.2301.13188
10.1007/s44163-023-00072-6,10.7312/chen20400
10.1007/s44163-023-00072-6,10.4324/9781003010708
10.1007/s44163-023-00072-6,10.1525/9780520924857
10.1007/s44163-023-00072-6,10.1353/hrq.2017.0019
10.1007/s44163-023-00072-6,10.1080/13642529.2023.2181534
10.1007/s44163-023-00072-6,10.48550/arxiv.2304.09873
10.1007/s44163-023-00072-6,10.1353/gia.2022.0017
10.1007/s44163-023-00072-6,10.48550/arxiv.2303.15056
10.1007/s44163-023-00072-6,10.5465/annals.2018.0057
10.1007/s44163-023-00072-6,10.1177/01634437221088951
10.1007/s44163-023-00072-6,10.1613/jair.1.11222
10.1007/s44163-023-00072-6,10.31234/osf.io/qnjkf
10.1007/s44163-023-00072-6,10.1080/13534645.2011.605573
10.1007/s44163-023-00072-6,10.1017/s1816383121000102
10.1007/s44163-023-00072-6,10.1007/s40647-018-0222-2
10.1007/s44163-023-00072-6,10.1007/978-3-319-45195-4
10.1007/s44163-023-00072-6,10.1093/jncics/pkad015
10.1007/s44163-023-00072-6,10.1111/hith.12282
10.1007/s44163-023-00072-6,10.1093/ijtj/ijr016
10.1007/s44163-023-00072-6,10.14764/10.aseas-2016.2-2
10.1007/s44163-023-00072-6,10.1017/9781839703089.008
10.1007/s44163-023-00072-6,10.1007/978-3-031-22789-9_5
10.1007/s44163-023-00072-6,10.48550/arxiv.2304.05197
10.1007/s44163-023-00072-6,10.1002/9781118970492.ch35
10.1007/s44163-023-00072-6,10.1080/17504902.2018.1468667
10.1007/s44163-023-00072-6,10.1353/gia.2021.0027
10.1007/s44163-023-00072-6,10.1177/1750635220906254
10.1007/s44163-023-00072-6,10.1080/21670811.2021.1970601
10.1007/s44163-023-00072-6,10.5210/fm.v26i10.11562
10.1007/s44163-023-00072-6,10.1177/17506980221133732
10.1007/s44163-023-00072-6,10.1080/10714413.2020.1862582
10.1007/s44163-023-00072-6,10.1080/13527258.2022.2131879
10.1007/s44163-023-00072-6,10.48550/arxiv.2009.06807
10.1007/s44163-023-00072-6,10.1007/978-3-030-39395-3_4
10.1007/s44163-023-00072-6,10.2139/ssrn.3173579
10.1007/s44163-023-00072-6,10.1057/9781137322067_12
10.1007/s44163-023-00072-6,10.1017/s0140525x00005756
10.1007/s44163-023-00072-6,10.2139/ssrn.4413913
10.1007/s44163-023-00072-6,10.1111/j.1467-9655.2006.00278.x
10.1007/s44163-023-00072-6,10.1080/17504902.2005.11087153
10.1007/s44163-023-00072-6,10.3390/analytics2020020
10.1007/s44163-023-00072-6,10.48550/arxiv.2212.09292
10.1007/s44163-023-00072-6,10.1007/978-3-319-27036-4_26
10.1007/s44163-023-00072-6,10.48550/arxiv.2304.06588
10.1007/s44163-023-00072-6,10.1177/2056305120903408
10.1007/s44163-023-00072-6,10.1177/1750698019888712
10.1007/s44163-023-00072-6,10.5038/1911-9933.13.3.1674
10.1007/s44163-023-00072-6,10.1177/0267323120940908
10.1007/s44163-023-00072-6,10.48550/arxiv.2302.13793
10.1007/s44163-023-00072-6,10.21313/hawaii/9780824836115.001.0001
10.1007/s44163-023-00072-6,10.1007/978-3-030-39395-3
10.1007/s44163-023-00072-6,10.1017/nps.2019.64
10.1007/s44163-023-00072-6,10.3233/isu-2005-253-402
10.1007/s44163-023-00072-6,10.1108/lht-11-2019-0229
10.1007/s44163-023-00072-6,10.1080/21670811.2017.1343648
10.1007/s44163-023-00072-6,10.1177/0163443716643157
10.1007/s44163-023-00072-6,10.18574/nyu/9781479833641.001.0001
10.1007/s44163-023-00072-6,10.1177/1461444822109953
10.1007/s44163-023-00072-6,10.1515/jetl-2020-0131
10.1007/s44163-023-00072-6,10.2139/ssrn.4046123
10.1007/s44163-023-00072-6,10.1177/2053951720983865
10.1007/s44163-023-00072-6,10.1177/01655515221093029
10.1007/s44163-023-00072-6,10.1080/21670811.2017.1366865
10.1007/s44163-023-00072-6,10.1177/016344371876456
10.1007/s44163-023-00072-6,10.1162/coli_a_00261
10.1007/s44163-023-00072-6,10.1162/daed_a_01905
10.1007/s44163-023-00072-6,10.4324/9780203083635
10.3390/ai1020008,10.31887/dcns.2010.12.4/rcolom
10.3390/ai1020008,10.1037/0003-066x.42.2.137
10.3390/ai1020008,10.1016/s0160-2896(97)90011-8
10.3390/ai1020008,10.23943/9781400889433
10.3390/ai1020008,10.1007/s40745-015-0029-9
10.3390/ai1020008,10.21236/ad0289565
10.3390/ai1020008,10.1016/1061-7361(93)90026-n
10.3390/ai1020008,10.1515/semi.1996.111.3-4.217
10.3390/ai1020008,10.4018/978-1-60960-551-3.ch013
10.3390/ai1020008,10.1002/9780470512517
10.3390/ai1020008,10.1016/j.eng.2016.04.018
10.3390/ai1020008,10.1109/86.736154
10.3390/ai1020008,10.1007/s00170-009-2191-8
10.3390/ai1020008,10.1016/j.engappai.2006.07.002
10.3390/ai1020008,10.1016/j.ymssp.2018.02.016
10.3390/ai1020008,10.1016/j.engappai.2003.09.006
10.3390/ai1020008,10.1016/j.jhydrol.2009.06.019
10.3390/ai1020008,10.1016/s0038-092x(99)00064-x
10.3390/ai1020008,10.1038/s41591-018-0300-7
10.3390/ai1020008,10.1007/s11604-018-0804-6
10.3390/ai1020008,10.1016/j.amjmed.2019.01.017
10.3390/ai1020008,10.36548/jitdw.2019.2
10.3390/ai1020008,10.4018/joeuc.2008070103
10.3390/ai1020008,10.1007/s11042-009-0284-x
10.3390/ai1020008,10.1631/fitee.1700053
10.3390/ai1020008,10.1016/s0166-4115(96)80023-9
10.3390/ai1020008,10.1016/j.sysarc.2019.02.009
10.3390/ai1020008,10.1145/2342509.2342513
10.3390/ai1020008,10.1109/jiot.2016.2579198
10.3390/ai1020008,10.1109/mc.2015.207
10.3390/ai1020008,10.1142/s2705078520500058
10.3390/ai1020008,10.1108/jbs-04-2019-0062
10.3390/ai1020008,10.1613/jair.1.11345
10.3390/ai1020008,10.1002/widm.1356
10.3390/ai4010012,10.3390/app11052144
10.3390/ai4010012,10.3390/s20071816
10.3390/ai4010012,10.3390/jmse10070974
10.3390/ai4010012,10.3390/jmse8080578
10.3390/ai4010012,10.3390/jmse10030419
10.3390/ai4010012,10.3390/app11114972
10.3390/ai4010012,10.3182/20110828-6-it-1002.01497
10.3390/ai4010012,10.1007/s00202-010-0182-2
10.3390/ai4010012,10.1109/allerton.2012.6483398
10.3390/ai4010012,10.3390/s21134603
10.3390/ai4010012,10.3390/en14175359
10.3390/ai4010012,10.3390/app10124270
10.3390/ai4010012,10.1109/9.57028
10.3390/ai4010012,10.1109/9.250547
10.3390/ai4010012,10.1109/aero.2009.4839565
10.3390/ai4010012,10.3390/a13010023
10.3390/ai4010012,10.1002/9781119575016
10.3390/ai4010012,10.3390/jmse6030098
10.3390/ai4010012,10.2514/6.2009-6625
10.3390/ai4010012,10.1109/tvt.2017.2760980
10.3390/ai4010012,10.1109/tia.2018.2810804
10.3390/ai4010012,10.1109/tia.2018.2849725
10.3390/ai4010012,10.1109/tia.2018.2888801
10.3390/ai4010012,10.1109/tia.2020.2970150
10.3390/ai4010012,10.3390/a12110232
10.1007/s43681-021-00039-2,10.1017/9781108614139
10.1007/s43681-021-00039-2,10.1007/978-3-319-44760-5
10.1007/s43681-021-00039-2,10.1162/99608f92.8cd550d1
10.1007/s43681-021-00039-2,10.31228/osf.io/97upg
10.1007/s43681-021-00039-2,10.1007/978-3-030-43883-8_7
10.1007/s43681-021-00039-2,10.1086/scr.1979.3109565
10.1007/s43681-021-00039-2,10.1089/big.2016.0047
10.1007/s43681-021-00039-2,10.1016/j.ausmj.2020.04.003
10.1007/s43681-021-00039-2,10.1561/9781601988195
10.1007/s43681-021-00039-2,10.1111/1758-5899.12002
10.1007/s43681-021-00039-2,10.1126/science.349.6245.252
10.1007/s43681-021-00039-2,10.1007/s42354-019-0200-0
10.1007/s43681-021-00039-2,10.1016/j.clsr.2017.03.004
10.1007/s43681-021-00039-2,10.1007/s43681-020-00025-0
10.1007/s43681-021-00039-2,10.1007/978-3-540-28650-9_5
10.1007/s43681-021-00039-2,10.1109/mc.2018.2888774
10.1007/s43681-021-00039-2,10.1007/s43681-020-00029-w
10.1007/s43681-021-00039-2,10.1038/s42256-019-0088-2
10.1007/s43681-021-00039-2,10.5281/zenodo.3240529
10.2196/48123,10.1002/ijc.29210
10.2196/48123,10.3322/caac.21660
10.2196/48123,10.1016/0140-6736(93)91067-v
10.2196/48123,10.1038/bjc.2013.177
10.2196/48123,10.1038/s41416-021-01503-w
10.2196/48123,10.1148/radiol.2018181371
10.2196/48123,10.1001/jamanetworkopen.2020.0265
10.2196/48123,10.1001/jamaoncol.2020.3321
10.2196/48123,10.1007/s00330-019-06186-9
10.2196/48123,10.1016/s2589-7500(20)30185-0
10.2196/48123,10.1093/jnci/djy222
10.2196/48123,10.1111/j.1582-4934.2005.tb00350.x
10.2196/48123,10.1056/nejmoa044383
10.2196/48123,10.1093/jnci/djj331
10.2196/48123,10.1186/bcr455
10.2196/48123,10.1007/s10278-019-00278-0
10.2196/48123,10.1148/radiol.2016161174
10.2196/48123,10.1148/radiol.2019182908
10.1145/2685328.2685334,10.1080/0952813x.2014.895111
10.1145/2685328.2685334,10.5210/fm.v2i9.548
10.1145/3465074.3465080,10.1145/3212695
10.1145/3465074.3465080,10.5555/2819009.2819097
10.1145/3465074.3465080,10.1145/2902362
10.1145/3465074.3465080,10.1109/ic2e.2019.00025
10.1145/3465074.3465080,10.1145/2591062.2591072
10.1145/3465074.3465080,10.1109/ase.2015.36
10.1145/3465074.3465080,10.5555/2969033.2969173
10.1145/3465074.3465080,10.1145/3379336.3381474
10.1145/3465074.3465080,10.1145/3397481.3450656
10.1007/s43681-024-00560-0,10.1007/s43681-024-00560-0
10.1007/s43681-024-00560-0,10.24963/ijcai.2017/654
10.1007/s43681-024-00560-0,10.5281/zenodo.3240529
10.1007/s43681-024-00560-0,10.1007/s43681-022-00143-x
10.1007/s43681-024-00560-0,10.1017/s0020589319000046
10.1007/s43681-024-00560-0,10.1017/aju.2020.30
10.1007/s43681-024-00560-0,10.1007/s10506-023-09347-w
10.1007/s00146-024-02004-z,10.1111/phpe.12036
10.1007/s00146-024-02004-z,10.1007/s00146-024-01949-5
10.1007/s00146-024-02004-z,10.1007/s00146-023-01748-4
10.1007/s00146-024-02004-z,10.1093/monist/onae002
10.1007/s00146-024-02004-z,10.1016/0304-4068(92)90021-x
10.1007/s00146-024-02004-z,10.1007/s00146-024-01863-w
10.1007/s00146-024-02004-z,10.2139/ssrn.4464783
10.1007/s00146-024-02004-z,10.1007/s00146-023-01723-z
10.1007/s00146-024-02004-z,10.1007/s00146-023-01850-7
10.1007/s00146-024-02004-z,10.1017/err.2023.1
10.1007/s00146-024-02004-z,10.1007/s00146-023-01811-0
10.1007/s00146-024-02004-z,10.1007/bf01766393
10.1007/s00146-024-02004-z,10.1111/phc3.12709
10.1007/s00146-024-02004-z,10.1007/s00146-023-01698-x
10.1007/s00146-022-01474-3,10.1037/0022-3514.91.4.652
10.1007/s00146-022-01474-3,10.1109/taffc.2019.2934444
10.1007/s00146-022-01474-3,10.1016/b0-08-043076-7/01754-x
10.1007/s00146-022-01474-3,10.1111/j.1467-9280.1996.tb00346.x
10.1007/s00146-022-01474-3,10.3115/v1/p14-1023
10.1007/s00146-022-01474-3,10.1037/h0036215
10.1007/s00146-022-01474-3,10.1037/rev0000047
10.1007/s00146-022-01474-3,10.3758/s13421-018-0869-6
10.1007/s00146-022-01474-3,10.1007/978-1-4614-9539-0
10.1007/s00146-022-01474-3,10.1098/rstb.2017.0121
10.1007/s00146-022-01474-3,10.3233/ao-210259
10.1007/s00146-022-01474-3,10.31234/osf.io/d84kg
10.1007/s00146-022-01474-3,10.1126/science.aal4230
10.1007/s00146-022-01474-3,10.1146/annurev-soc-073014-112142
10.1007/s00146-022-01474-3,10.1037/0033-295x.82.6.407
