DOI,Title,Abstract
10.36227/techrxiv.24417706,MeloHarmony: Exploring Emotion in Crafting AI-Generated Music with Generative Adversarial Network Powered Harmony,"<jats:p>&lt;p&gt;The profound association between music and human emotion has transcended epochs, underscoring the capacity of musical compositions to elicit a spectrum of feelings, from exuberance to introspection. In the contemporary landscape, the intersection of music and technological advancements has engendered a paradigmatic shift in the creation and interpretation of musical compositions. Central to this transformation is the integration of artificial intelligence (AI) into the realm of music composition, a domain historically governed by human creativity.&lt;/p&gt;
&lt;p&gt;This research endeavors to navigate this juncture, unraveling the prospect of imbuing AI-generated music with heightened emotional resonance, thereby amplifying the scope of artistic expression. At the crux of this exploration lies the innovative utilization of Generative Adversarial Networks (GANs) to infuse the synthesized musical compositions with an intricate tapestry of human-like emotions.&lt;/p&gt;
&lt;p&gt;This paper sets out to elucidate the multifaceted dimensions of this venture by charting a trajectory that traverses the historical lineage of emotional undertones in music, culminating in a contemporary synergy between AI capabilities and human sentiment. Our approach is encapsulated within the nexus of technology and creativity, where GANs are envisaged as a conduit to facilitate the infusion of emotions into AI-generated musical compositions.&lt;/p&gt;
&lt;p&gt;In subsequent sections, we delve into an immersive analysis of the seminal role that music has played in articulating emotions throughout history. Moreover, we embark on a comprehensive exploration of the confluence of AI advancements and the nuanced realm of emotional resonance, delineating the profound possibilities that emerge from this amalgamation. Crucially, the research postulates a novel framework that leverages GANs to imbue AI-generated harmonies with a poignant emotional depth, elucidating the pivotal role of technology in elevating the emotive tenor of musical compositions.&lt;/p&gt;
&lt;p&gt;The subsequent chapters unravel the intricate methodology underpinning this research, encapsulating data collection processes, GAN architecture elucidation, techniques for embedding emotional facets, and the meticulous training process. Furthermore, a meticulous analysis of the emotional impact of AI-generated music on human perception is presented, both quantitatively and qualitatively, shedding light on the efficacy of the GAN-powered approach.&lt;/p&gt;
&lt;p&gt;Conclusively, the research extends its purview to expound upon the ethical considerations embedded within this paradigmatic juncture, while also envisioning potential trajectories for the practical application and validation of the proposed GAN-powered methodology. As the curtains are drawn on this introductory exposition, the subsequent sections promise a symphony of insights, culminating in a harmonious synthesis of AI ingenuity and human emotional resonance within the tapestry of musical composition.&lt;/p&gt;</jats:p>"
10.5040/9781509974979.ch-005,Law,N/A
10.2139/ssrn.4738748,The Generative AI challenges for competition authorities,N/A
10.18653/v1/2023.artofsafety-1,Proceedings of the ART of Safety: Workshop on Adversarial testing and Red-Teaming for generative AI,N/A
10.32388/m78whk,"Review of: ""The Use of Generative AI in an Interdisciplinary Approach for Cultural Preservation""",N/A
10.1515/9783839474723,Art Intelligence,N/A
10.2139/ssrn.4877505,Generative AI and Firm-level Productivity: Evidence from Startup Funding Dynamics,N/A
10.14236/ewic/eva2024.38,Generative AI: The death of computer art?,N/A
10.1109/iedm45741.2023.10413684,Innovations For Energy Efficient Generative AI,N/A
10.1007/s43681-021-00053-4,Real Estate Data Marketplace,N/A
10.1007/s43681-021-00088-7,God does not play dice but self-driving cars should,N/A
10.1007/s43681-024-00436-3,State of artificial intelligence eco-system in Ethiopia,N/A
10.1007/s43681-024-00442-5,Artificial intelligence at sentencing: when do algorithms perform well enough to replace humans?,"<jats:title>Abstract</jats:title><jats:p>Artificial intelligence is currently supplanting the work of humans in many societal contexts. The purpose of this article is to consider the question of when algorithmic tools should be regarded as performing sufficiently well to replace human judgements and decision-making at sentencing. More precisely, the question as to which are the ethically plausible criteria for the comparative performance assessments of algorithms and humans is considered with regard to both risk assessment algorithms that are designed to provide predictions of recidivism and sentencing algorithms designed to determine sentences in individual criminal cases. It is argued, first, that the prima facie most obvious assessment criteria do not stand up to ethical scrutiny. Second, that ethically plausible criteria presuppose ethical theory on penal distribution which currently has not been sufficiently developed. And third, that the current lack of assessment criteria has comprehensive implications regarding when algorithmic tools should be implemented in criminal justice practice.</jats:p>"
10.1007/s43681-024-00422-9,Correction: QI2: an interactive tool for data quality assurance,N/A
10.1007/s43681-023-00297-2,A principles-based ethics assurance argument pattern for AI and autonomous systems,"<jats:title>Abstract</jats:title><jats:p>An assurance case is a structured argument, typically produced by safety engineers, to communicate confidence that a critical or complex system, such as an aircraft, will be <jats:italic>acceptably safe</jats:italic> within its intended context. Assurance cases often inform third party approval of a system. One emerging proposition within the trustworthy AI and autonomous systems (AI/AS) research community is to use assurance cases to instil justified confidence that specific AI/AS will be <jats:italic>ethically acceptable</jats:italic> when operational in well-defined contexts. This paper substantially develops the proposition and makes it concrete. It brings together the assurance case methodology with a set of ethical principles to structure a principles-based ethics assurance argument pattern. The principles are justice, beneficence, non-maleficence, and respect for human autonomy, with the principle of transparency playing a supporting role. The argument pattern—shortened to the acronym PRAISE—is described. The objective of the proposed PRAISE argument pattern is to provide a reusable template for individual ethics assurance cases, by which engineers, developers, operators, or regulators could justify, communicate, or challenge a claim about the overall ethical acceptability of the use of a specific AI/AS in a given socio-technical context. We apply the pattern to the hypothetical use case of an autonomous ‘robo-taxi’ service in a city centre.</jats:p>"
10.7551/mitpress/12549.003.0007,The Technology,N/A
10.7551/mitpress/12549.003.0020,[ Front Matter ],N/A
10.47289/aiej,AI Ethics Journal,N/A
10.4018/979-8-3693-0502-7.ch010,Modern Applications With a Focus on Training ChatGPT and GPT Models,"<jats:p>Generative AI (GAI) and natural language processing (NLP) have emerged as the most exciting and rapidly growing fields in artificial intelligence (AI). This book chapter provides a comprehensive exploration of the advanced applications of GAI and NLP models, with a specific focus on the renowned ChatGPT model. The chapter commences by offering a concise historical overview of the development of GAI and NLP, highlighting crucial milestones and advancements in the field over the period. In order to understand the workings of the current technology sensation, we will take a brief look at the basic building blocks of GPT models, such as transformers. Subsequently, the chapter delves into the introduction of ChatGPT, presenting an extensive overview of the model, elucidating its underlying architecture, and emphasizing its unique capabilities. Furthermore, it will illustrate the training process of the GPT model followed by a fine-tuning process to deal with the current model's shortcomings.</jats:p>"
10.4018/979-8-3693-0831-8.ch003,Unravelling the Evolution of Generative AI in Communication Education,"<jats:p>This chapter traces the historical evolution of human-machine communication, highlighting generative AI's transformative role. It begins with the origins of AI and early communication technologies, including Alan Turing's pioneering work and the development of Turing machines, as well as early AI experiments in human-machine interaction. The narrative then transitions to AI's evolution and the emergence of generative models, spotlighting advancements like recurrent neural networks (RNNs) and long short-term memory (LSTM) networks, which are fundamental to coherent text generation. The pivotal role of generative AI in language and communication learning is explored, showcasing its impact on writing skills and comprehension. Ethical considerations in AI usage are discussed, including bias, privacy, and ethical communication practices. The chapter concludes by envisioning AI's future in communication pedagogy, emphasizing collaboration between educators and AI developers and recapitulating historical insights for the integration of AI in education.</jats:p>"
10.4018/979-8-3693-2418-9.ch006,Generative AI and Its Impact on Creative Thinking Abilities in Higher Education Institutions,"<jats:p>Generative AI technologies such as ChatGPT have started gaining increased popularity among higher education institutions. Students, as well as teaching professionals, can utilize these tools for various academic purposes due to the immense benefits they provide by way of customization of data generated and ease of access to data. However, this chapter seeks to analyze how such tools may impact students' creative thinking ability. It also analyses the drawbacks faced by teachers after implementation of such tools. The methodology adopted for the study was two surveys: one administered to gather students' opinions and the other for understanding teachers' perspectives. The analysis of the data collected shows that the over-reliance of students on such generative AI tools might hinder students' ability to think creatively to some extent. The chapter also suggests some of the strategies that can be adopted by teachers to ensure students' capabilities are assessed accurately.</jats:p>"
10.51219/urforum.2023.massimo-buonomo,Exploring the Synergy: Generative AI and Venture Capital in Driving Innovation and Growth,N/A
10.1162/99608f92.d949f941,Government Interventions to Avert Future Catastrophic AI Risks,N/A
10.55041/isjem01633,StoryCraft AI: Exploring Generative Approaches to Story Narration through AI,"<jats:p>In this project, we demonstrate a Storytelling AI system, which can generate short stories and complementary illustrated images with minimal input from the user. The system makes use of a text generation model, a text-to-image synthesis network, and a neural style transfer model. The final project is deployed into a website where users can build their stories. The field of AI has made significant changes in various domains, including Natural Language Processing and Generative models. One captivating application of these advancements is in the realm of storytelling. This project introduces a novel approach to story narration using a Generative AI model, specifically leveraging the GPT architecture. Traditional storytelling involves human creativity, imagination, and the ability to craft engaging narratives. However, the integration of AI into storytelling brings about new opportunities and challenges. In this project, we delve into the methodologies and techniques used to train a GPT-based model for generating coherent and captivating stories. In the end, we found that using computers for storytelling can be exciting, but we need to work together to ensure the stories are great and meaningful.  Key Words:  Artificial Intelligence (AI), Generative Adversarial Network (GAN), Generative Pre-trained Transformer (GPT)</jats:p>"
10.2139/ssrn.4860853,AI at the Bench: Legal and Ethical Challenges of Informing - or Misinforming - Judicial Decision-Making Through Generative AI,N/A
10.1007/s43681-023-00332-2,"Against the opacity, and for a qualitative understanding, of artificially intelligent technologies","<jats:title>Abstract</jats:title><jats:p>This paper aims, first, to argue against using opaque AI technologies in decision making processes, and second to suggest that we need to possess a qualitative form of understanding about them. It first argues that opaque artificially intelligent technologies are suitable for users who remain indifferent to the understanding of decisions made by means of these technologies. According to virtue ethics, this implies that these technologies are not well-suited for those who care about realizing their moral capacity. The paper then draws on discussions on scientific understanding to suggest that an AI technology becomes understandable to its users when they are provided with a qualitative account of the consequences of using it. As a result, explainable AI methods can render an AI technology understandable to its users by presenting the qualitative implications of employing the technology for their lives.</jats:p>"
10.1007/s43681-024-00554-y,Navigating modern era at sea: legal challenges and opportunities of unmanned and autonomous shipping,N/A
10.1145/3461702.3462552,An AI Ethics Course Highlighting Explicit Ethical Agents,N/A
10.1007/s43681-023-00403-4,Correction: Ought we align the values of artificial moral agents?,N/A
10.1007/s43681-024-00429-2,Correction: ECS: an interactive tool for data quality assurance,N/A
10.1007/s43681-022-00212-1,Against explainability requirements for ethical artificial intelligence in health care,N/A
10.1007/s43681-023-00324-2,A context-specific analysis of ethical principles relevant for AI-assisted decision-making in health care,"<jats:title>Abstract</jats:title><jats:p>Artificial intelligence (AI)-assisted technologies may exert a profound impact on social structures and practices in care contexts. Our study aimed to complement ethical principles considered relevant for the design of AI-assisted technology in health care with a context-specific conceptualization of the principles from the perspectives of individuals potentially affected by the implementation of AI technologies in nursing care. We conducted scenario-based semistructured interviews focusing on situations involving moral decision-making occurring in everyday nursing practice with nurses (<jats:italic>N</jats:italic> = 15) and care recipients (<jats:italic>N</jats:italic> = 13) working, respectively, living in long-term care facilities in Germany. First, we analyzed participants’ concepts of the ethical principles beneficence, respect for autonomy and justice. Second, we investigated participants’ expectations regarding the actualization of these concepts within the context of AI-assisted decision-making. The results underscore the importance of a context-specific conceptualization of ethical principles for overcoming epistemic uncertainty regarding the risks and opportunities associated with the (non)fulfillment of these ethical principles. Moreover, our findings provide indications regarding which concepts of the investigated ethical principles ought to receive extra attention when designing AI technologies to ensure that these technologies incorporate the moral interests of stakeholders in the care sector.</jats:p>"
10.1007/s43681-022-00242-9,Values in AI: bioethics and the intentions of machines and people,N/A
10.1007/s43681-023-00373-7,Designing value-sensitive AI: a critical review and recommendations for socio-technical design processes,"<jats:title>Abstract</jats:title><jats:p>This paper presents a critical review of how different socio-technical design processes for AI-based systems, from scholarly works and industry, support the creation of value-sensitive AI (VSAI). The review contributes to the emerging field of human-centred AI, and the even more embryonic space of VSAI in four ways: (i) it introduces three criteria for the review of VSAI based on their contribution to design processes’ overall value-sensitivity, and as a response to criticisms that current interventions are lacking in these aspects: comprehensiveness, level of guidance offered, and methodological value-sensitivity, (ii) it provides a novel review of socio-technical design processes for AI-based systems, (iii) it assesses each process based on the mentioned criteria and synthesises the results into broader trends, and (iv) it offers a resulting set of recommendations for the design of VSAI. The objective of the paper is to help creators and followers of design processes—whether scholarly or industry-based—to understand the level of value-sensitivity offered by different socio-technical design processes and act accordingly based on their needs: to adopt or adapt existing processes or to create new ones.</jats:p>"
10.1007/s43681-022-00205-0,"A principled governance for emerging AI regimes: lessons from China, the European Union, and the United States",N/A
10.21428/e4baedd9.6b3930b1,Preface,N/A
10.32388/wh1ck9,"Review of: ""The Use of Generative AI in an Interdisciplinary Approach for Cultural Preservation""",N/A
10.32388/szm69h,"Review of: ""The Use of Generative AI in an Interdisciplinary Approach for Cultural Preservation""",N/A
10.32388/cllzwo,"Review of: ""The Use of Generative AI in an Interdisciplinary Approach for Cultural Preservation""",N/A
10.32388/xgqwmx,"Review of: ""The Use of Generative AI in an Interdisciplinary Approach for Cultural Preservation""",N/A
10.1007/979-8-8688-0205-8,Building Generative AI-Powered Apps,N/A
10.31234/osf.io/vgzhj,Beyond the Brush: Human Versus AI Creativity  in the Realm of Generative Art,"<p>Drawing parallels from the evolution of chess, where human-machine collaboration once thrived before succumbing to AI dominance, we investigate whether similar dynamics are at play in the realm of digital art. Leveraging DALL-E 3, an advanced AI program that generates digital images from textual descriptions, we produced artwork using creative wordsets provided by professional artists, novice artists, and AI (ChatGPT 4.0). Based on ratings from 299 participants, our results show that digital images collaboratively produced by professional artists and AI were perceived as more creative than those produced by AI alone. Additionally, digital images collaboratively produced by professional artists and AI were deemed more creative than those collaboratively produced by novice artists and AI, the latter being outperformed by AI. These findings highlight the enduring significance of human creativity in the face of advancing AI technologies, and suggest the potential for continued collaboration between humans and AI in creative expression.</p>"
10.52783/jier.v4i2.1019,Next-Generation Education: The Impact of Generative AI on Learning,N/A
10.2139/ssrn.4899250,"Optimal Integration: Human, Machine, and Generative AI",N/A
10.2139/ssrn.4847595,Bias in Text Generative Open AI,N/A
10.1038/d41586-023-01516-w,How generative AI is building better antibodies,N/A
10.2307/jj.8500773.5,EUROPEAN UNION’S ETHICS GUIDELINES FOR AI,N/A
10.1007/s43681-021-00042-7,Privacy and data balkanization: circumventing the barriers,N/A
10.1007/978-981-19-9382-4_3,"AI, Philosophy of Technology, and Ethics",N/A
10.1007/s43681-022-00193-1,Why reciprocity prohibits autonomous weapons systems in war,N/A
10.1007/s43681-024-00455-0,A shift towards oration: teaching philosophy in the age of large language models,N/A
10.1007/s43681-021-00041-8,Public acceptance and perception of autonomous vehicles: a comprehensive review,N/A
10.1007/s43681-023-00328-y,Let us make man in our image-a Jewish ethical perspective on creating conscious robots,"<jats:title>Abstract</jats:title><jats:p>The dream of making conscious humanoid robots is one that has long tantalized humanity, yet today it seems closer than ever before. Assuming that science can make it happen, the question becomes: should we make it happen? Is it morally permissible to create synthetic beings with consciousness? While a consequentialist approach may seem logical, attempting to assess the potential positive and negative consequences of such a revolutionary technology is highly speculative and raises more questions than it answers. Accordingly, some turn to ancient and not-so-ancient stories of “automata” for direction. Of the many automata conjured throughout history, if not in matter then in mind, the Golem stands out as one of the most persistent paradigms employed to discuss technology in general and technologically engendered life forms in particular. In this essay, I introduce a novel reading of the Golem paradigm to argue not from consequentialism, but from a deep-seated two-thousand-year-old tradition, the ethical implications of which are wholly deontological.</jats:p>"
10.1007/s43681-023-00360-y,A multidimensional approach towards addressing existing and emerging challenges in the use of ChatGPT,N/A
10.1007/s43681-021-00109-5,Distributed responsibility in human–machine interactions,"<jats:title>Abstract</jats:title><jats:p>Artificial agents have become increasingly prevalent in human social life. In light of the diversity of new human–machine interactions, we face renewed questions about the distribution of moral responsibility. Besides positions denying the mere possibility of attributing moral responsibility to artificial systems, recent approaches discuss the circumstances under which artificial agents may qualify as moral agents. This paper revisits the discussion of how responsibility might be distributed between artificial agents and human interaction partners (including producers of artificial agents) and raises the question of whether attributions of responsibility should remain entirely on the human side. While acknowledging a crucial difference between living human beings and artificial systems culminating in an asymmetric feature of human–machine interactions, this paper investigates the extent to which artificial agents may reasonably be attributed a share of moral responsibility. To elaborate on criteria that can justify a distribution of responsibility in certain human–machine interactions, the role of types of criteria (interaction-related criteria and criteria that can be deferred from socially constructed responsibility relationships) is examined. Thereby, the focus will lay on the evaluation of potential criteria referring to the fact that artificial agents surpass in some aspects the capacities of humans. This is contrasted with socially constructed responsibility relationships that do not take these criteria into account. In summary, situations are examined in which it seems plausible that moral responsibility can be distributed between artificial and human agents.</jats:p>"
10.4018/979-8-3693-1351-0.ch009,Artificial Intelligence (AI) and Cheating,"<jats:p>Generative AI (GenAI) systems pose new challenges in academic dishonesty. Students may be tempted to use GenAI systems to cheat and submit content in assignments and projects that they did not create themselves. This points to the need for schools to focus on strong deterrent measures as well as informative and enhancing practices. Academic dishonesty is not limited to students. The use of GenAI in academia raises two extreme ethical problems. These problems relate to the ethical problems of the end user and the ethical problems in the development of this technology. The ethical use of GenAI technologies should be achieved in a way that respects human rights and takes into account user concerns. This new technology requires a rethinking of teaching methods, as well as assessment and evaluation. It is recommended that policymakers, students, and faculty work collectively and take responsibility for adopting ethical values in the process of integrating GenAI into academia.</jats:p>"
10.2139/ssrn.4662322,Enhancing Generative Ai-Based Software Implementation: The Role of Trust in Ai and Top Management Support,N/A
10.1007/s43681-024-00560-0,Ensuring fundamental rights compliance and trustworthiness of law enforcement AI systems: the ALIGNER Fundamental Rights Impact Assessment,"<jats:title>Abstract</jats:title><jats:p>Artificial intelligence systems can expand the capabilities and enhance the efficiency of law enforcement agencies preventing, investigating, detecting, and prosecuting criminal offences in the European Union. At the same time, the deployment of artificial intelligence in the security domain often raises numerous legal and ethical concerns. The ALIGNER Fundamental Rights Impact Assessment is an operational tool, rooted in fundamental rights and in the principles of AI ethics, ready to be integrated in the AI governance measures of European law enforcement agencies to inform their decision-making processes and ensure compliance with the recently adopted Artificial Intelligence Act. This paper first introduces the main tensions between law enforcement AI and fundamental rights, as enshrined in the Charter of Fundamental Rights of the European Union; then, it gives an overview of the main developments and best practices in AI governance and their relationship with fundamental rights as well as AI ethics; and finally, it describes the structure of the ALIGNER Fundamental Rights Impact Assessment.</jats:p>"
10.1145/3278721.3278806,"AI Decisions, Risk, and Ethics",N/A
10.1093/oxfordhb/9780190067397.013.41,Europe,"<p>This chapter assesses Europe’s efforts in developing a full-fledged strategy on the human and ethical implications of artificial intelligence (AI). The strong focus on ethics in the European Union’s AI strategy should be seen in the context of an overall strategy that aims at protecting citizens and civil society from abuses of digital technology but also as part of a competitiveness-oriented strategy aimed at raising the standards for access to Europe’s wealthy Single Market. In this context, one of the most peculiar steps in the European Union’s strategy was the creation of an independent High-Level Expert Group on AI (AI HLEG), accompanied by the launch of an AI Alliance, which quickly attracted several hundred participants. The AI HLEG, a multistakeholder group including fifty-two experts, was tasked with the definition of Ethics Guidelines as well as with the formulation of “Policy and Investment Recommendations.” With the advice of the AI HLEG, the European Commission put forward ethical guidelines for Trustworthy AI—which are now paving the way for a comprehensive, risk-based policy framework.</p>"
10.1007/s43681-024-00558-8,Situating AI in assessment—an exploration of university teachers’ valuing practices,"<jats:title>Abstract</jats:title><jats:p>Emerging AI technologies are changing teachers’ assessment practices and posing higher education institutions with novel ethical dilemmas. While frameworks and guidelines promise to align technology with moral and human values, the dilemma of how AI may impact existing valuing practices is often overlooked. To examine this gap, we conducted an interview study with university teachers from different disciplines at a university in Sweden. Following a semi-structured study design, we explored university teachers’ anticipations of AI in assessment and examined how emerging AI technologies may reconfigure the fit between values, challenges, and activities situated in everyday assessment contexts. Our findings suggest that anticipated AI, including automation and AI-mediated communication and grading, may amplify and reduce teachers’ possibilities to align activities with professional, pedagogical, and relational values and solve current challenges. In light of the study’s findings, the paper discusses potential ethical issues in the anticipated shifts from human to automated assessment and possible new and reinforced challenges brought by AI for education.</jats:p>"
10.1515/9783111323749-010,10 The future with AI and AI in action,N/A
10.1007/978-981-99-0707-6_8,Applied Ethics: AI and Ethics,N/A
10.1007/s43681-021-00098-5,Factoring ethics in management algorithms for municipal information-analytical systems,"<jats:title>Abstract</jats:title><jats:p>The discourse on the ethics of artificial intelligence (AI) has generated a plethora of different conventions, principles and guidelines outlining an ethical perspective on the use and research of AI. However, when it comes to breaking down general implications to specific use cases, existent frameworks have been remaining vague. The following paper aims to fill this gap by examining the ethical implications of the use of information analytical systems through a management approach for filtering the content in social media and preventing information thrusts with negative consequences for human beings and public administration. The ethical dimensions of AI technologies are revealed through deduction of general challenges of digital governance to applied level management technics.</jats:p>"
10.1007/s43681-021-00123-7,The AI ethicist’s dilemma: fighting Big Tech by supporting Big Tech,"<jats:title>Abstract</jats:title><jats:p>Assume that a researcher uncovers a major problem with how social media are currently used. What sort of challenges arise when they must subsequently decide whether or not to use social media to create awareness about this problem? This situation routinely occurs as ethicists navigate choices regarding how to effect change and potentially remedy the problems they uncover. In this article, challenges related to new technologies and what is often referred to as ‘Big Tech’ are emphasized. We present what we refer to as the AI ethicist’s dilemma, which emerges when an AI ethicist has to consider how their own success in communicating an identified problem is associated with a high risk of decreasing the chances of successfully remedying the problem. We examine how the ethicist can resolve the dilemma and arrive at ethically sound paths of action through combining three ethical theories: virtue ethics, deontological ethics and consequentialist ethics. The article concludes that attempting to change the world of Big Tech only using the technologies and tools they provide will at times prove to be counter-productive, and that political and other more disruptive avenues of action should also be seriously considered by ethicists who want to effect long-term change. Both strategies have advantages and disadvantages, and a combination might be desirable to achieve these advantages and mitigate some of the disadvantages discussed.</jats:p>"
10.1177/17470161231220946,AI research ethics is in its infancy: the EU’s AI Act can make it a grown-up,"<jats:p> As the artificial intelligence (AI) ethics field is currently working towards its operationalisation, ethics review as carried out by research ethics committees (RECs) constitutes a powerful, but so far underdeveloped, framework to make AI ethics effective in practice at the research level. This article contributes to the elaboration of research ethics frameworks for research projects developing and/or using AI. It highlights that these frameworks are still in their infancy and in need of a structure and criteria to ensure AI research projects advance in a way that respects norms and principles. This article proposes to draw from the European Union’s AI Act currently in development to shape these frameworks. Although, in the current form of the draft (as of August 2023), the obligations of the AI Act do not apply to scientific research, it is most likely that they will still have a strong impact on AI research considering the need to anticipate market placement or to test new tools in real world conditions. This article investigates what the risk-based approach in the AI Act implies for research ethics and highlights some AI Act obligations of particular value to implement for ethics review processes. </jats:p>"
10.1007/978-3-030-51110-4_12,Ethics in AI and Robotics: A Strategic Challenge,N/A
10.4337/9781803926728.00012,AI Ethics and Machine Ethics,N/A
10.54079/jpmi.37.3.3284,"CHATBOTS, GENERATIVE AI, AND SCHOLARLY MANUSCRIPTS WAME RECOMMENDATIONS ON CHATBOTS AND GENERATIVE ARTIFICIAL INTELLIGENCE IN RELATION TO SCHOLARLY PUBLICATIONS",N/A
10.54941/ahfe1005079,From Generative AI to Generative Organizations: A Service Lens on Organizational Learning and Development,"<jats:p>GenAI has conquered the world in flight. Balancing benefits and risks of introducing GenAI the question organizations are asking themselves is not whether to use GenAI, but how: integrate into the ""run"" of existing processes, ""transform"" the processes or ""innovate"" the organization at all (Spohrer, 2021, March, 1991)? On the other hand generative learning in the organizational context is in theory  hardly characterized beyond rudimentary properties (Chiva et al., 2010, Senge, 1997). Our research focuses on building theoretical knowledge and practical implications of ""how GenAI can be used to transform organizations to generative organizations for improving organizational learning and development"". To address the research question we take a service lens and ground our research design on a broad knowledge base of theories, concepts, company practices, and instantiations that address individual parts of our research. The purpose of the paper is to explore how the introduction of GenAI can be used in a ""land and expand"" strategy to develop also other generative capabilities (GenXX). In this way, the study contributes to building knowledge about how organizations can continuously scale up their capacity to (co-) create value to learn, to adapt, and thus to develop.Methodology and Approach Our research design is seen as overall strategy in order to integrate in a logical way the different components of our research for ensuring that the research question will be thoroughly analyzed and investigated (Khanday S., 2019). A conceptual paper as approach and within this a “model” as type of paper is selected for building a conceptual framework that predicts relationships between the properties and the processes in the context of introducing GenAI.  For explaining the properties of the phenomenon, we draw on the domain theories Service-Dominant Logic and Service Science. To demonstrate and study the relationships of the properties Service Dominant Architecture is chosen as method theory (MacInnis, 2011, Jaakkola, 2020, Gilson and Goldberg, 2015).Findings The study contributes to theory building referring to the terms and mechanisms of building generative capabilities and generative learning of organizations. More precisely, this means: The extension of the definition of ""generative"". The narrative and process of learning and building generative capabilities (GenXX) via service for service exchange provided by S-D Logic. The structural perspective on generative learning judged by Service Science as improvement of a service system or the structure of interconnected service (eco) systems. And architecture perspectives as (construction-) plan as medium and output for the intentional building of generative capabilities and fostering learning to improve change by Service Dominant Architecture. In this way, this work also contributes knowledge for practical decisions to foster organizational learning in the sense of ""land and expand"" with the introduction of GenAI.</jats:p>"
10.1017/cbo9780511978036.034,What Can AI Do for Ethics?,N/A
10.2307/jj.8500773.11,PRINCIPLES BASED ETHICS AND VIRTUE ETHICS,N/A
10.1007/979-8-8688-0318-5_10,After the Brain Rush: What Is Generative AI’s Future?,N/A
10.1007/978-3-031-46238-2_13,"Can Generative Artificial Intelligence Foster Belongingness, Social Support, and Reduce Loneliness? A Conceptual Analysis",N/A
10.1093/oxfordhb/9780190067397.013.53,Smart City Ethics,"<p>This chapter explores the concept of “smart cities,” a term which describes the growing role of data analytics and sensors in urban life. Smart city initiatives rely on pervasive data gathering and integration, big data analytics, and artificial intelligence to manage mobility, energy, housing, public realm access, and myriad public and private services. These data flows can change how physical infrastructure like streets and parks are configured and services provisioned. They can tailor opportunities for housing or education based on individual digital identities and predictive algorithms. As more life in the city runs through digital apps and platforms, rights to access and control data increase in importance. Data flows from residents and public spaces to smart city corporations raise pressing policy questions about what power the public should cede to private developers to shape urban space, subject to how much oversight and with what expectation of return on public assets. The chapter then sorts these concerns into three major groups: privatization, platformization, and domination.</p>"
10.1515/9783111425078-005,5 LLM Pretraining Methods,N/A
10.19033/sks.2024.6.84.59,"Korean Semantic Education in the AI Era: Focusing on AI Translation, Chatbot Builders, and Generative AI",N/A
10.1007/s43681-024-00419-4,Anthropomorphism in AI: hype and fallacy,"<jats:title>Abstract</jats:title><jats:p>This essay focuses on anthropomorphism as both a form of hype and fallacy. As a form of hype, anthropomorphism is shown to exaggerate AI capabilities and performance by attributing human-like traits to systems that do not possess them. As a fallacy, anthropomorphism is shown to distort moral judgments about AI, such as those concerning its moral character and status, as well as judgments of responsibility and trust. By focusing on these two dimensions of anthropomorphism in AI, the essay highlights negative ethical consequences of the phenomenon in this field.</jats:p>"
10.1016/b978-0-443-18851-0.00009-3,The ethics of online AI-driven agriculture and food systems,N/A
10.1007/s43681-021-00054-3,A framework to contest and justify algorithmic decisions,N/A
10.1007/s00146-024-01917-z,Lessons from the California Gold Rush of 1849: prudence and care before advancing generative AI initiatives within your enterprise,N/A
10.1007/s00146-023-01679-0,How we can create the global agreement on generative AI bias: lessons from climate justice,N/A
10.1007/s00146-020-01077-w,AI Ethics: how can information ethics provide a framework to avoid usual conceptual pitfalls? An Overview,N/A
10.1007/s43681-024-00461-2,The mechanisms of AI hype and its planetary and social costs,"<jats:title>Abstract</jats:title><jats:p>Our global landscape of emerging technologies is increasingly affected by artificial intelligence (AI) hype, a phenomenon with significant large-scale consequences for the global AI narratives being created today. This paper aims to dissect the phenomenon of AI hype in light of its core mechanisms, drawing comparisons between the current wave and historical episodes of AI hype, concluding that the current hype is historically unmatched in terms of magnitude, scale and planetary and social costs. We identify and discuss socio-technical mechanisms fueling AI hype, including anthropomorphism, the proliferation of self-proclaimed AI “experts”, the geopolitical and private sector “fear of missing out” trends and the overuse and misappropriation of the term “AI” in emerging technologies. The second part of the paper seeks to highlight the often-overlooked costs of the current AI hype. We examine its planetary costs as the AI hype exerts tremendous pressure on finite resources and energy consumption. Additionally, we focus on the connection between AI hype and socio-economic injustices, including perpetuation of social inequalities by the huge associated redistribution of wealth and costs to human intelligence. In the conclusion, we offer insights into the implications for how to mitigate AI hype moving forward. We give recommendations of how developers, regulators, deployers and the public can navigate the relationship between AI hype, innovation, investment and scientific exploration, while addressing critical societal and environmental challenges.</jats:p>"
