source,target,assigned_topic
10.1007/s43681-021-00055-2,10.1145/3419633,0
10.1007/s43681-021-00055-2,10.1007/s11023-009-9159-1,0
10.1007/s43681-021-00055-2,10.1007/s10676-012-9290-1,0
10.1007/s43681-021-00055-2,10.1016/j.cogsys.2017.04.002,0
10.1007/s43681-021-00055-2,10.1145/3278721.3278726,0
10.1007/s43681-021-00055-2,10.1007/s11023-020-09532-9,0
10.1007/s43681-021-00055-2,10.1007/s00146-007-0099-0,0
10.1007/s43681-021-00055-2,10.1016/j.procs.2015.12.213,0
10.1007/s43681-021-00055-2,10.1191/1478088705qp022oa,0
10.1007/s43681-021-00055-2,10.4135/9781446251911,0
10.1007/s43681-021-00055-2,10.1007/s11948-018-0030-8,0
10.1007/s43681-021-00055-2,10.1007/978-3-642-31674-6_29,0
10.1007/s43681-021-00055-2,10.1111/cobi.13123,0
10.1001/jama.2023.9630,10.1001/jama.2023.5321,3
10.1001/jama.2023.9630,10.1126/science.abg1834,3
10.1001/jama.2023.9630,10.1038/s41746-023-00823-w,3
10.1001/jama.2023.9630,10.1001/jama.2019.15064,3
10.1007/s00146-020-00992-2,10.1080/01402390.2011.574979,0
10.1007/s00146-020-00992-2,10.1111/j.1749-124x.2013.12012.x,0
10.1007/s00146-020-00992-2,10.1007/s00439-018-1903-2,0
10.1007/s00146-020-00992-2,10.1007/s11366-017-9474-y,0
10.1007/s00146-020-00992-2,10.1126/science.aay9400,0
10.1007/s00146-020-00992-2,10.1038/d41586-019-00673-1,0
10.1007/s00146-020-00992-2,10.4324/9781315617886,0
10.1007/s00146-020-00992-2,10.1080/1067056022000054632,0
10.1007/s00146-020-00992-2,10.1017/cbo9780511510045,0
10.1007/s00146-020-00992-2,10.1145/3287560.3287585,0
10.1007/s00146-020-00992-2,10.1162/99608f92.8cd550d1,0
10.1007/s00146-020-00992-2,10.1177/0097700413497551,0
10.1007/s00146-020-00992-2,10.1177/0097700413499129,0
10.1007/s00146-020-00992-2,10.1080/00396338.2010.506820,0
10.1007/s00146-020-00992-2,10.2979/indjglolegstu.20.1.185,0
10.1007/s00146-020-00992-2,10.1017/als.2014.9,0
10.1007/s00146-020-00992-2,10.1177/1461444819826402,0
10.1007/s00146-020-00992-2,10.1080/09644016.2018.1491116,0
10.1007/s00146-020-00992-2,10.1038/d41586-019-01408-y,0
10.1007/s00146-020-00992-2,10.1016/j.jbi.2019.103149,0
10.1007/s00146-020-00992-2,10.1016/j.jpubeco.2004.06.009,0
10.1007/s00146-020-00992-2,10.1109/access.2019.2910838,0
10.1007/s00146-020-00992-2,10.1098/rsta.2016.0130,0
10.1007/s00146-020-00992-2,10.1038/s41587-019-0138-7,0
10.1007/s00146-020-00992-2,10.1093/cjip/poq016,0
10.1007/s00146-020-00992-2,10.1017/cbo9781139962858,0
10.1007/s00146-020-00992-2,10.1136/bmjopen-2017-021245,0
10.1007/s00146-020-00992-2,10.4159/harvard.9780674736061,0
10.1007/s00146-020-00992-2,10.1111/jeea.12142,0
10.1007/s00146-020-00992-2,10.1057/978-1-137-53377-7_8,0
10.1007/s00146-020-00992-2,10.1016/s0306-9192(97)00011-0,0
10.1007/s00146-020-00992-2,10.1080/01495930903025276,0
10.1007/s00146-020-00992-2,10.1016/s0305-750x(97)00055-7,0
10.1007/s00146-020-00992-2,10.1007/s13347-011-0040-9,0
10.1007/s00146-020-00992-2,10.1007/s11023-016-9408-z,0
10.1007/s00146-020-00992-2,10.1038/d41586-018-04602-6,0
10.1007/s00146-020-00992-2,10.1017/als.2018.40,0
10.1007/s00146-020-00992-2,10.1186/s13584-019-0293-9,0
10.1007/s00146-020-00992-2,10.1177/0010414016688008,0
10.1007/s00146-020-00992-2,10.4324/9780203982990,0
10.1007/s00146-020-00992-2,10.1007/s11712-013-9329-y,0
10.1007/s00146-020-00992-2,10.1093/jmp/jhx026,0
10.1007/s00146-020-00992-2,10.1111/j.1469-8676.2008.00055.x,0
10.1007/s00146-020-00992-2,10.1136/bmj.j5910,0
10.1007/s00146-020-00992-2,10.1017/s1463423617000421,0
10.1007/s00146-020-00992-2,10.1080/10670564.2014.953808,0
10.1093/bjrai/ubae012,10.1007/s10916-023-01987-4,-1
10.1093/bjrai/ubae012,10.1148/radiol.221257,-1
10.1093/bjrai/ubae012,10.1016/j.xcrm.2023.101119,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/acc2ab,-1
10.1093/bjrai/ubae012,10.1007/s10278-023-00831-y,-1
10.1093/bjrai/ubae012,10.1007/s10278-023-00842-9,-1
10.1093/bjrai/ubae012,10.1109/tmi.2023.3320812,-1
10.1093/bjrai/ubae012,10.1016/j.artmed.2023.102609,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2024.108112,-1
10.1093/bjrai/ubae012,10.1016/j.compmedimag.2023.102280,-1
10.1093/bjrai/ubae012,10.5624/isd.20220125,-1
10.1093/bjrai/ubae012,10.1007/s00330-023-09512-4,-1
10.1093/bjrai/ubae012,10.3389/fninf.2023.1197330,-1
10.1093/bjrai/ubae012,10.1148/radiol.221425,-1
10.1093/bjrai/ubae012,10.3389/fneur.2022.1051397,-1
10.1093/bjrai/ubae012,10.1109/jbhi.2023.3340325,-1
10.1093/bjrai/ubae012,10.1148/radiol.222211,-1
10.1093/bjrai/ubae012,10.1002/acm2.14120,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/acda78,-1
10.1093/bjrai/ubae012,10.1002/mp.16884,-1
10.1093/bjrai/ubae012,10.1186/s13244-023-01373-1,-1
10.1093/bjrai/ubae012,10.1002/jor.25557,-1
10.1093/bjrai/ubae012,10.1016/j.radonc.2023.110052,-1
10.1093/bjrai/ubae012,10.1186/s13014-023-02349-7,-1
10.1093/bjrai/ubae012,10.1186/s41747-023-00385-2,-1
10.1093/bjrai/ubae012,10.1002/mp.16847,-1
10.1093/bjrai/ubae012,10.1148/radiol.230052,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/acefa3,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.106738,-1
10.1093/bjrai/ubae012,10.1002/jor.25707,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/ad0ddc,-1
10.1093/bjrai/ubae012,10.1016/j.cmpb.2023.107571,-1
10.1093/bjrai/ubae012,10.1016/j.phro.2023.100511,-1
10.1093/bjrai/ubae012,10.1016/j.zemedi.2023.07.001,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.107054,-1
10.1093/bjrai/ubae012,10.1109/tmi.2023.3290149,-1
10.1093/bjrai/ubae012,10.1007/s00330-023-10534-1,-1
10.1093/bjrai/ubae012,10.1002/mp.16369,-1
10.1093/bjrai/ubae012,10.1007/s11548-022-02828-4,-1
10.1093/bjrai/ubae012,10.1148/radiol.230681,-1
10.1093/bjrai/ubae012,10.1038/s41598-023-36712-1,-1
10.1093/bjrai/ubae012,10.1007/s00261-023-04004-x,-1
10.1093/bjrai/ubae012,10.1016/j.crad.2023.09.021,-1
10.1093/bjrai/ubae012,10.3390/cancers15113061,-1
10.1093/bjrai/ubae012,10.1007/s00330-023-10135-y,-1
10.1093/bjrai/ubae012,10.3390/cancers15225479,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/acc921,-1
10.1093/bjrai/ubae012,10.1016/j.compmedimag.2023.102300,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.106889,-1
10.1093/bjrai/ubae012,10.1038/s41598-023-33472-w,-1
10.1093/bjrai/ubae012,10.1007/s13246-023-01244-5,-1
10.1093/bjrai/ubae012,10.1007/s00066-022-02039-5,-1
10.1093/bjrai/ubae012,10.1109/tmi.2023.3325703,-1
10.1093/bjrai/ubae012,10.1016/j.cmpb.2023.107767,-1
10.1093/bjrai/ubae012,10.1007/s13246-023-01290-z,-1
10.1093/bjrai/ubae012,10.1002/acm2.14212,-1
10.1093/bjrai/ubae012,10.1002/mp.16329,-1
10.1093/bjrai/ubae012,10.1109/trpms.2022.3223275,-1
10.1093/bjrai/ubae012,10.1364/boe.467683,-1
10.1093/bjrai/ubae012,10.3389/fmed.2023.1171118,-1
10.1093/bjrai/ubae012,10.1016/j.cmpb.2023.107642,-1
10.1093/bjrai/ubae012,10.1038/s41598-023-48595-3,-1
10.1093/bjrai/ubae012,10.1016/j.compmedimag.2023.102272,-1
10.1093/bjrai/ubae012,10.1109/tmi.2023.3261822,-1
10.1093/bjrai/ubae012,10.1088/1361-6560/acf8ac,-1
10.1093/bjrai/ubae012,10.1038/s41598-023-50566-7,-1
10.1093/bjrai/ubae012,10.1007/s11517-023-02809-y,-1
10.1093/bjrai/ubae012,10.1016/j.zemedi.2023.12.001,-1
10.1093/bjrai/ubae012,10.7717/peerj-cs.1318,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.107395,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.106620,-1
10.1093/bjrai/ubae012,10.1371/journal.pone.0279349,-1
10.1093/bjrai/ubae012,10.1055/a-2026-0784,-1
10.1093/bjrai/ubae012,10.1007/s40477-023-00837-w,-1
10.1093/bjrai/ubae012,10.1016/j.media.2023.102762,-1
10.1093/bjrai/ubae012,10.1016/j.radi.2023.05.011,-1
10.1093/bjrai/ubae012,10.5114/pjr.2023.131215,-1
10.1093/bjrai/ubae012,10.1148/radiol.230582,-1
10.1093/bjrai/ubae012,10.1148/radiol.230987,-1
10.1093/bjrai/ubae012,10.1177/08465371231193716,-1
10.1093/bjrai/ubae012,10.1093/dmfr/twad015,-1
10.1093/bjrai/ubae012,10.1007/s00270-023-03563-2,-1
10.1093/bjrai/ubae012,10.1148/radiol.230877,-1
10.1093/bjrai/ubae012,10.1016/j.jacr.2023.05.003,-1
10.1093/bjrai/ubae012,10.1148/radiol.230725,-1
10.1093/bjrai/ubae012,10.1016/j.jvir.2023.11.014,-1
10.1093/bjrai/ubae012,10.1016/j.ejro.2023.100512,-1
10.1093/bjrai/ubae012,10.2196/49041,-1
10.1093/bjrai/ubae012,10.1016/j.clinimag.2023.06.008,-1
10.1093/bjrai/ubae012,10.1109/tbme.2023.3280987,-1
10.1093/bjrai/ubae012,10.1001/jamanetworkopen.2022.55113,-1
10.1093/bjrai/ubae012,10.1016/j.media.2023.102798,-1
10.1093/bjrai/ubae012,10.1038/s41598-023-31223-5,-1
10.1093/bjrai/ubae012,10.1109/jbhi.2023.3345932,-1
10.1093/bjrai/ubae012,10.1016/j.compbiomed.2023.107650,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s13347-017-0263-5,-1
10.70315/uloap.ulahu.2024.0102007,10.5703/educationculture.33.2.0013,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s10676-015-9380-y,-1
10.70315/uloap.ulahu.2024.0102007,10.1080/14754830802476787,-1
10.70315/uloap.ulahu.2024.0102007,10.1086/292815,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s13347-017-0293-z,-1
10.70315/uloap.ulahu.2024.0102007,10.1017/cbo9780511814594,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s11023-018-9482-5,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/bf00372372,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s10677-022-10323-7,-1
10.70315/uloap.ulahu.2024.0102007,10.1007/s13347-017-0279-x,-1
10.70315/uloap.ulahu.2024.0102007,10.1177/1065912920938143,-1
10.70315/uloap.ulahu.2024.0102007,10.3998/pc.12322227.0009.011,-1
10.70315/uloap.ulahu.2024.0102007,10.4159/harvard.9780674736061,-1
10.70315/uloap.ulahu.2024.0102007,10.2307/3129654,-1
10.70315/uloap.ulahu.2024.0102007,10.1093/0195128923.001.0001,-1
10.70315/uloap.ulahu.2024.0102007,10.1093/idpl/ipx005,-1
10.1017/s089267941900011x,10.1353/jod.2019.0002,0
10.1017/s089267941900011x,10.1353/hrq.2019.0000,0
10.1017/s089267941900011x,10.1023/b:mind.0000035461.63578.9d,0
10.1017/s089267941900011x,10.1038/nature16961,0
10.1017/s089267941900011x,10.1007/s12115-018-0229-y,0
10.1177/14614448241234040,10.1509/jmkr.38.4.458.18903,-1
10.1177/14614448241234040,10.1177/10776990221110113.,-1
10.1177/14614448241234040,10.1108/intr-10-2019-0442,-1
10.1177/14614448241234040,10.48550/arxiv.2310.04631.,-1
10.1177/14614448241234040,10.1177/0093650220911814,-1
10.1177/14614448241234040,10.1007/s42113-022-00136-3,-1
10.1177/14614448241234040,10.1093/poq/nfaa011,-1
10.1177/14614448241234040,10.3386/w31161,-1
10.1177/14614448241234040,10.1111/j.1460-2466.2006.00293.x,-1
10.1177/14614448241234040,10.1108/jpbm-12-2018-2145,-1
10.1177/14614448241234040,10.1080/08838151.2020.1757365,-1
10.1177/14614448241234040,10.3389/fpubh.2023.1166120,-1
10.1177/14614448241234040,10.1080/21670811.2016.1208053,-1
10.1177/14614448241234040,10.1038/s44159-021-00006-y,-1
10.1177/14614448241234040,10.2196/46885,-1
10.1177/14614448241234040,10.1080/1369118x.2020.1736124,-1
10.1177/14614448241234040,10.1080/10410236.2021.1964187,-1
10.1177/14614448241234040,10.1016/j.techfore.2020.120201,-1
10.1177/14614448241234040,10.1177/1075547020959670,-1
10.1177/14614448241234040,10.1108/intr-03-2020-0127,-1
10.1177/14614448241234040,10.1126/science.aao2998,-1
10.1177/14614448241234040,10.1080/10410236.2022.2031452,-1
10.1177/14614448241234040,10.1080/10463283.2021.1876983,-1
10.1177/14614448241234040,10.1093/ct/qtaa002,-1
10.1177/14614448241234040,10.1177/14614448211038762,-1
10.1177/14614448241234040,10.1038/s42256-021-00373-4,-1
10.1177/14614448241234040,10.1080/21532974.2023.2247480,-1
10.1177/14614448241234040,10.1016/j.ijinfomgt.2021.102362,-1
10.1177/14614448241234040,10.1177/10776990211012953,-1
10.1177/14614448241234040,10.1016/bs.aesp.2022.11.003,-1
10.1177/14614448241234040,10.1038/s41467-022-30073-5,-1
10.1177/14614448241234040,10.1007/s11747-019-00710-5,-1
10.1177/14614448241234040,10.1145/3588594,-1
10.1177/14614448241234040,10.1080/0960085x.2021.1895682,-1
10.1177/14614448241234040,10.1080/08838151.2020.1843357,-1
10.1177/14614448241234040,10.1007/978-3-031-52569-8,-1
10.1177/14614448241234040,10.1016/j.chb.2019.04.019,-1
10.1177/14614448241234040,10.1080/10810730.2020.1776423,-1
10.1177/14614448241234040,10.1016/j.dss.2022.113782,-1
10.1177/14614448241234040,10.1177/20539517221115189,-1
10.1177/14614448241234040,10.1002/asi.20511,-1
10.1177/14614448241234040,10.48550/arxiv.2102.02503.,-1
10.1177/14614448241234040,10.4135/9781412976046.n11,-1
10.1177/14614448241234040,10.1177/2056305120978377,-1
10.1177/14614448241234040,10.1126/science.185.4157.1124,-1
10.1177/14614448241234040,10.1038/d41586-023-00288-7,-1
10.1177/14614448241234040,10.1016/j.jhep.2023.07.028.,-1
10.1177/14614448241234040,10.1080/10584609.2020.1716500,-1
10.1177/14614448241234040,10.1080/10410236.2023.2206177.,-1
10.1177/14614448241234040,10.1177/0093650219854600,-1
10.1177/14614448241234040,10.1080/10410236.2020.1794553,-1
10.1177/14614448241234040,10.1080/10410236.2022.2159143,-1
10.1177/14614448241234040,10.1080/10410236.2021.2010891,-1
10.1177/14614448241234040,10.1287/isre.2017.0695,-1
10.1177/14614448241234040,10.1080/10410236.2023.2184452.,-1
10.1177/14614448241234040,10.1016/j.ipm.2021.102739,-1
10.1142/s2705078524400034,10.7312/fren90672,0
10.1142/s2705078524400034,10.1007/978-3-319-50359-2,0
10.1142/s2705078524400034,10.2139/ssrn.3670986,0
10.1142/s2705078524400034,10.1080/17439760.2020.1791944,0
10.1142/s2705078524400034,10.5040/9781350353275,0
10.1142/s2705078524400034,10.1017/9781009207898.009,0
10.1142/s2705078524400034,10.1016/j.jpsychires.2021.03.002,0
10.1142/s2705078524400034,10.3389/fpsyt.2023.1183740,0
10.1186/s12910-023-00917-w,10.7551/mitpress/7585.001.0001,6
10.1186/s12910-023-00917-w,10.1007/s11023-020-09537-4,6
10.1186/s12910-023-00917-w,10.1186/s12910-022-00746-3,6
10.1186/s12910-023-00917-w,10.1038/s42256-020-0214-1,6
10.1186/s12910-023-00917-w,10.1145/3278721.3278765,6
10.1186/s12910-023-00917-w,10.1002/9781118551424,6
10.1186/s12910-023-00917-w,10.1186/s12911-020-01191-1,6
10.1186/s12910-023-00917-w,10.1177/20539517221092956,6
10.1186/s12910-023-00917-w,10.1093/oso/9780198843900.001.0001,6
10.1186/s12910-023-00917-w,10.1007/s11019-016-9721-6,6
10.1186/s12910-023-00917-w,10.1007/s11948-020-00228-y,6
10.1186/s12910-023-00917-w,10.1002/hast.1207,6
10.1186/s12910-023-00917-w,10.1111/bioe.12891,6
10.1186/s12910-023-00917-w,10.1098/rsta.2018.0085,6
10.1186/s12910-023-00917-w,10.1038/s42256-019-0088-2,6
10.1186/s12910-023-00917-w,10.1007/978-94-007-7914-3_6,6
10.1186/s12910-023-00917-w,10.1007/978-94-007-3940-6,6
10.1186/s12910-023-00917-w,10.1002/14651858.cd006066.pub3,6
10.1186/s12910-023-00917-w,10.4236/ojog.2017.73036,6
10.1186/s12910-023-00917-w,10.1186/1471-2393-14-16,6
10.1186/s12910-023-00917-w,10.1016/j.wombi.2019.10.002,6
10.1186/s12910-023-00917-w,10.1177/0883073814543306,6
10.1186/s12910-023-00917-w,10.3389/fped.2022.1007799,6
10.1186/s12910-023-00917-w,10.1111/j.1479-828x.1994.tb01032.x,6
10.1186/s12910-023-00917-w,10.1016/j.jbi.2014.04.010,6
10.1186/s12910-023-00917-w,10.3389/frai.2021.765210,6
10.1186/s12910-023-00917-w,10.1111/aogs.13136,6
10.1186/s12910-023-00917-w,10.1002/14651858.cd007863.pub4,6
10.1186/s12910-023-00917-w,10.1097/acm.0000000000002027,6
10.1186/s12910-023-00917-w,10.18549/pharmpract.2016.01.708,6
10.1186/s12910-023-00917-w,10.1089/jwh.2020.8682,6
10.1186/s12910-023-00917-w,10.1093/acprof:oso/9780198237907.001.0001/acprof-9780198237907,6
10.1186/s12910-023-00917-w,10.1191/1478088706qp063oa,6
10.1186/s12910-023-00917-w,10.1136/bmj.n152,6
10.1186/s12910-023-00917-w,10.1016/j.jacr.2018.12.043,6
10.1186/s12910-023-00917-w,10.1001/jamadermatol.2019.5014,6
10.1186/s12910-023-00917-w,10.2196/24127,6
10.1186/s12910-023-00917-w,10.14264/e34bfa3,6
10.1186/s12910-023-00917-w,10.1017/9781108620024.011,6
10.1186/s12910-023-00917-w,10.1186/s12910-020-00553-8,6
10.1186/s12910-023-00917-w,10.1136/medethics-2021-107464,6
10.1186/s12910-023-00917-w,10.2777/531856,6
10.1186/s12910-023-00917-w,10.1038/s42256-019-0115-3,6
10.1186/s12910-023-00917-w,10.1111/j.1467-9833.1996.tb00250.x,6
10.1186/s12910-023-00917-w,10.1111/j.1536-7150.1995.tb02684.x,6
10.1186/s12910-023-00917-w,10.3389/frai.2020.561802,6
10.1186/s12910-023-00917-w,10.1145/3457607,6
10.1186/s12910-023-00917-w,10.7326/m18-1990,6
10.1186/s12910-023-00917-w,10.1370/afm.1239,6
10.1186/s12910-023-00917-w,10.1136/medethics-2018-105118,6
10.3389/frai.2024.1415782,10.1016/j.mlwa.2020.100006,1
10.3389/frai.2024.1415782,10.1016/j.caeai.2024.100219,1
10.3389/frai.2024.1415782,10.1002/brx2.30,1
10.3389/frai.2024.1415782,10.1196/annals.1412.011,1
10.3389/frai.2024.1415782,10.61969/jai.1337500,1
10.3389/frai.2024.1415782,10.1145/3442188.3445922,1
10.3389/frai.2024.1415782,10.1016/j.lindif.2011.01.007,1
10.3389/frai.2024.1415782,10.1001/jama.2017.7797,1
10.3389/frai.2024.1415782,10.4324/9780203771587,1
10.3389/frai.2024.1415782,10.1146/annurev-psych-113011-143750,1
10.3389/frai.2024.1415782,10.1126/science.1204529,1
10.3389/frai.2024.1415782,10.1186/s12888-014-0237-4,1
10.3389/frai.2024.1415782,10.1177/00222194070400010401,1
10.3389/frai.2024.1415782,10.1016/j.susoc.2022.05.004,1
10.3389/frai.2024.1415782,10.1027/2698-1866/a000038,1
10.3389/frai.2024.1415782,10.3390/su151814025,1
10.3389/frai.2024.1415782,10.1016/j.lindif.2023.102274,1
10.3389/frai.2024.1415782,10.1037/neu0000948,1
10.3389/frai.2024.1415782,10.1016/j.compbiomed.2022.105525,1
10.3389/frai.2024.1415782,10.1145/3323771.3323824,1
10.3389/frai.2024.1415782,10.1037/a0024768,1
10.3389/frai.2024.1415782,10.1126/science.adh2586,1
10.3389/frai.2024.1415782,10.1038/s41746-023-00939-z,1
10.3389/frai.2024.1415782,10.1080/21622965.2019.1660984,1
10.3389/frai.2024.1415782,10.1080/00220671.2014.979913,1
10.3389/frai.2024.1415782,10.1038/s41467-023-42540-8,1
10.3389/frai.2024.1415782,10.1007/978-3-031-35897-5_32,1
10.3389/frai.2024.1415782,10.1057/s41599-023-02304-7,1
10.3389/frai.2024.1415782,10.18178/ijiet.2024.14.3.2061,1
10.3389/frai.2024.1415782,10.1016/j.xinn.2021.100179,1
10.36548/jaicn.2024.3.003,10.1109/icac353642.2021.9697300,1
10.36548/jaicn.2024.3.003,10.1109/cvpr52729.2023.01762,1
10.36548/jaicn.2024.3.003,10.36548/jaicn.2023.4.006,1
10.36548/jaicn.2024.3.003,10.1007/s12599-023-00834-7,1
10.36548/jaicn.2024.3.003,10.1109/iccci56745.2023.10128180,1
10.36548/jaicn.2024.3.003,10.1016/j.focat.2023.07.009,1
10.36548/jaicn.2024.3.003,10.1109/access.2023.3267968,1
10.36548/jaicn.2024.3.003,10.1109/tai.2024.3394392,1
10.36548/jaicn.2024.3.003,10.1109/iceict57916.2023.10244824,1
10.36548/jaicn.2024.3.003,10.36548/jitdw.2024.1.006,1
10.36548/jaicn.2024.3.003,10.1016/j.caeai.2022.100050,1
10.36548/jaicn.2024.3.003,10.1016/s0262-4079(23)01633-0,1
10.36548/jaicn.2024.3.003,10.1080/10494820.2020.1808794,1
10.36548/jaicn.2024.3.003,10.1109/cac.2018.8623327,1
10.36548/jaicn.2024.3.003,10.3389/fpsyg.2022.870777,1
10.36548/jaicn.2024.3.003,10.1016/j.cola.2023.101200,1
10.36548/jaicn.2024.3.003,10.1016/j.caeai.2021.100025,1
10.3390/heritage7030070,10.20944/preprints202309.1528.v1,7
10.3390/heritage7030070,10.1145/3442188.3445922,7
10.3390/heritage7030070,10.3390/socsci12030148,7
10.3390/heritage7030070,10.1155/2024/7115633,7
10.3390/heritage7030070,10.2139/ssrn.4627814,7
10.3390/heritage7030070,10.2139/ssrn.4359405,7
10.3390/heritage7030070,10.1108/dts-01-2023-0003,7
10.3390/heritage7030070,10.1109/weef-gedc59520.2023.10343638,7
10.3390/heritage7030070,10.3390/socsci12080435,7
10.3390/heritage7030070,10.1002/ev.20556,7
10.3390/heritage7030070,10.1017/err.2023.59,7
10.3390/heritage7030070,10.2139/ssrn.4590006,7
10.3390/heritage7030070,10.18653/v1/2023.emnlp-main.453,7
10.3390/heritage7030070,10.3390/knowledge3030032,7
10.3390/heritage7030070,10.1016/j.iotcps.2023.04.003,7
10.3390/heritage7030070,10.1162/dint_a_00243,7
10.3390/heritage7030070,10.2139/ssrn.4614223,7
10.3390/heritage7030070,10.20944/preprints202308.1271.v1,7
10.3390/heritage7030070,10.1007/s00146-023-01689-y,7
10.3390/heritage7030070,10.1038/s41586-022-04448-z,7
10.3390/heritage7030070,10.1109/digitalheritage.2018.8810002,7
10.3390/heritage7030070,10.1038/d41586-022-00641-2,7
10.3390/heritage7030070,10.3390/a16020079,7
10.3390/heritage7030070,10.3390/ijgi11010045,7
10.3390/heritage7030070,10.1038/d41586-023-03212-1,7
10.3390/heritage7030070,10.1371/journal.pone.0237962,7
10.3390/heritage7030070,10.1007/s11042-022-12673-x,7
10.3390/heritage7030070,10.1016/j.jas.2022.105640,7
10.3390/heritage7030070,10.3390/drones7090578,7
10.3390/heritage7030070,10.1109/icecocs50124.2020.9314443,7
10.3390/heritage7030070,10.1016/j.patrec.2019.12.009,7
10.3390/heritage7030070,10.1016/j.culher.2019.06.005,7
10.3390/heritage7030070,10.1016/j.patrec.2020.01.012,7
10.3390/heritage7030070,10.1016/j.jas.2005.04.011,7
10.3390/heritage7030070,10.3390/su141811214,7
10.3390/heritage7030070,10.1016/j.patrec.2019.12.007,7
10.3390/heritage7030070,10.1016/j.jocs.2019.02.005,7
10.3390/heritage7030070,10.1038/s41598-020-75994-7,7
10.3390/heritage7030070,10.1109/icdiime56946.2022.00022,7
10.3390/heritage7030070,10.1117/12.2624371,7
10.3390/heritage7030070,10.3390/heritage6050214,7
10.3390/heritage7030070,10.32388/jpecon,7
10.3390/heritage7030070,10.20944/preprints202307.1393.v1,7
10.3390/heritage7030070,10.20944/preprints202306.1618.v1,7
10.3390/heritage7030070,10.1145/3609987.3610018,7
10.3390/heritage7030070,10.3390/heritage6080302,7
10.3390/heritage7030070,10.1007/s44163-023-00072-6,7
10.3390/heritage7030070,10.20944/preprints202307.2035.v1,7
10.3390/heritage7030070,10.3390/su142416432,7
10.3390/heritage7030070,10.3390/app12168131,7
10.3390/heritage7030070,10.11141/ia.52.7,7
10.3390/heritage7030070,10.1007/978-3-662-44630-0,7
10.3390/heritage7030070,10.1016/j.culher.2006.08.003,7
10.3390/heritage7030070,10.1080/13527258.2017.1378909,7
10.3390/heritage7030070,10.3390/heritage5030105,7
10.3390/heritage7030070,10.1179/2159032x13z.0000000009,7
10.3390/heritage7030070,10.1108/jchmsd-07-2022-0116,7
10.3390/heritage7030070,10.1177/1367877914554539,7
10.3390/heritage7030070,10.1353/ks.2011.0011,7
10.3390/heritage7030070,10.1109/ismar-adjunct51615.2020.00092,7
10.3390/heritage7030070,10.1038/s41537-023-00379-4,7
10.3390/heritage7030070,10.1038/s41746-023-00896-7,7
10.3390/heritage7030070,10.1111/1742-6723.14233,7
10.3390/heritage7030070,10.1080/00450618.2022.2079722,7
10.37867/te140127,10.1080/00131857.2020.1728732,1
10.37867/te140127,10.1007/978-3-319-60013-0_107-1,1
10.37867/te140127,10.1016/0898-1221(85)90054-9,1
10.37867/te140127,10.1038/s41562-016-0028,1
10.37867/te140127,10.4324/9781410601629-16,1
10.37867/te140127,10.1007/s40593-014-0028-6,1
10.37867/te140127,10.33516/maj.v55i5.64-67p,1
10.37867/te140127,10.1016/j.jrt.2020.100005,1
10.37867/te140127,10.51542/ijscia.v2i1.2,1
10.37867/te140127,10.1034/j.1600-0579.2001.050301.x,1
10.37867/te140127,10.3389/frai.2022.867832,1
10.37867/te140127,10.1007/s40593-016-0095-y,1
10.17816/dd430356,10.1016/s2542-5196(22)00090-0,-1
10.17816/dd430356,10.12987/9780300252392,-1
10.17816/dd430356,10.18653/v1/p19-1355,-1
10.17816/dd430356,10.1111/bioe.13018,-1
10.17816/dd430356,10.1787/7babf571-en,-1
10.17816/dd430356,10.3390/philosophies7010004,-1
10.17816/dd430356,10.1038/s42256-020-0219-9,-1
10.7717/peerj-cs.1099,10.5815/ijieeb.2018.05.02,-1
10.7717/peerj-cs.1099,10.1007/978-3-319-39937-9_37,-1
10.7717/peerj-cs.1099,10.1016/j.websem.2007.03.001,-1
10.7717/peerj-cs.1099,10.1002/asi.21062,-1
10.7717/peerj-cs.1099,10.7717/peerj-cs.445,-1
10.7717/peerj-cs.1099,10.4018/ijswis.2017010108,-1
10.7717/peerj-cs.1099,10.1016/j.jss.2021.07.025,-1
10.7717/peerj-cs.1099,10.1007/s11192-015-1814-0,-1
10.7717/peerj-cs.1099,10.1148/radiol.09090626,-1
10.7717/peerj-cs.1099,10.1007/s11192-009-0021-2,-1
10.7717/peerj-cs.1099,10.1109/ictbig.2016.7892635,-1
