id,label
5871,10.1038/s41746-021-00412-9
5872,10.1136/bmj.m1328
5873,10.3390/ijerph18084287
5874,10.1007/s12539-021-00431-w
5875,10.3390/ai3020028
5876,10.1002/rmv.2205
5877,10.1016/j.chaos.2020.110337
5878,10.3390/healthcare10071313
5879,10.3390/sym14071398
5880,10.1097/mlr.0000000000001112
5881,10.1093/jamia/ocz132
5882,10.1038/s41591-019-0649-2
5883,10.1057/s41271-021-00319-5
5884,10.1016/s2589-7500(19)30002-0
5885,10.1038/s42256-021-00373-4
5886,10.1371/journal.pdig.0000132
5887,10.1111/hir.12108
5888,10.11613/bm.2012.031
5889,10.1038/s42256-021-00396-x
5890,10.1017/s0047279420000203
5891,10.1145/3461702.3462519
5892,10.1007/s10287-022-00425-z
5893,10.1002/hast.1125
5894,10.7326/m18-1376
5895,10.1136/bmjhci-2020-100289
5896,10.1136/bmjhci-2022-100617
5897,10.3390/info14080467
5898,10.36227/techrxiv.23589741.v2
5899,10.1007/s11277-023-10312-8
5900,10.1007/s11042-022-13428-4
5901,10.1111/epi.17474
5902,10.3390/fi12110187
5903,10.3390/math11163567
5904,10.33394/jtp.v8i1.6392
5905,10.3390/info14080462
5906,10.2196/preprints.48904
5907,10.1109/sieds58326.2023.10137767
5908,10.1371/journal.pone.0220976
5909,10.1016/j.procs.2013.05.005
5910,10.3233/ida-150390
5911,10.1017/s1351324920000224
5912,10.1111/j.2517-6161.1958.tb00292.x
5913,10.2307/1403797
5914,10.1080/00031305.1992.10475879
5915,10.4108/eai.26-5-2023.2334244
5916,10.1016/j.scp.2023.101060
5917,10.3390/su15021408
5918,10.1016/j.cor.2022.106131
5919,10.1007/s11063-022-11111-1
5920,10.3390/app131810114
5921,10.1016/j.resconrec.2023.106876
5922,10.1016/j.datak.2022.102110
5923,10.1002/sej.1200
5924,10.1093/oso/9780190090883.003.0038
5925,10.1016/j.jclepro.2013.11.039
5926,10.1016/j.lrp.2010.01.004
5927,10.1177/0170840606067250
5928,10.1016/j.lrp.2010.02.004
5929,10.1108/s0742-332220150000033003
5930,10.1504/ijpd.2013.055012
5931,10.3139/9783446467620.035
5932,10.1016/j.futures.2017.04.003
5933,10.1016/0004-3702(89)90003-9
5934,10.1109/mc.2022.3192720
5935,10.1002/sej.1191
5936,10.5465/annals.2014.0072
5937,10.1093/acrefore/9780190224851.013.296
5938,10.1177/0001839219852349
5939,10.1016/j.lrp.2009.07.005
5940,10.1108/s0742-332220150000033024
5941,10.17705/1jais.00333
5942,10.1007/978-1-4471-3581-4
5943,10.1007/978-3-642-54516-0
5944,10.1002/jsc.2241
5945,10.1016/j.techfore.2015.07.023
5946,10.1111/caim.12208
5947,10.1016/j.lrp.2009.07.004
5948,10.2196/27807
5949,10.2196/20251
5950,10.1038/s41746-023-00979-5
5951,10.1002/wps.21145
5952,10.1101/2024.07.24.24310930
5953,10.1016/j.psychres.2024.115724
5954,10.1093/schbul/sbad068
5955,10.1002/jcpy.1393
5956,10.2147/jmdh.s447368
5957,10.3389/fpsyt.2023.1234397
5958,10.1089/cyber.2023.0202
5959,10.1111/bdi.13379
5960,10.1136/fmch-2023-002583
5961,10.1007/s11920-019-1094-0
5962,10.1007/s10439-023-03201-5
5963,10.1016/j.ajp.2023.103770
5964,10.1093/jamia/ocac127
5965,10.1016/j.psychres.2023.115334
5966,10.1136/tc-2023-058009
5967,10.2196/51243
5968,10.1055/s-0038-1675822
5969,10.1038/d41586-023-00056-7
5970,10.1021/acs.jcim.3c01429
5971,10.1136/jnnp.23.1.56
5972,10.2196/48966
5973,10.1017/neu.2021.22
5974,10.1111/j.2044-8341.1959.tb00467.x
5975,10.53738/revmed.2023.19.818.532
5976,10.1177/20552076231170499
5977,10.2196/49240
5978,10.3389/fpsyt.2023.1277756
5979,10.1016/j.ajp.2023.103736
5980,10.1136/amiajnl-2011-000464
5981,10.1177/00207640231178451
5982,10.7189/jogh.13.04102
5983,10.1111/jpm.12965
5984,10.1016/j.procs.2022.11.205
5985,10.1097/jcp.0000000000001734
5986,10.1097/yct.0000000000000941
5987,10.3389/fpsyt.2023.1213141
5988,10.2196/52113
5989,10.1007/s12144-023-04989-0
5990,10.48550/arxiv.2311.08303
5991,10.1093/schbul/13.2.261
5992,10.3389/fdgth.2023.1133987
5993,10.1371/journal.pmed.1000097
5994,10.1371/journal.pdig.0000198
5995,10.1016/j.psychres.2023.115655
5996,10.1111/acps.13680
5997,10.3390/biom13020387
5998,10.1111/j.1600-0447.1987.tb10566.x
5999,10.2196/54369
6000,10.1056/nejmra2302038
6001,10.1186/s40560-020-00452-5
6002,10.1038/s41746-017-0012-2
6003,10.1186/s12913-021-06861-y
6004,10.31662/jmaj.2021-0133
6005,10.1186/s12910-022-00746-3
6006,10.1177/1049732305276687
6007,10.1038/s41746-018-0048-y
6008,10.1080/03637751.2017.1375130
6009,10.1136/bmjhci-2020-100146
6010,10.2188/jea.je20200211
6011,10.3389/fmed.2020.00233
6012,10.1177/20552076211063682
6013,10.1007/978-3-030-55289-3
6014,10.3389/fpubh.2022.915438
6015,10.1353/sor.2019.0023
6016,10.1108/ijius-09-2019-0051
6017,10.3390/cancers15020470
6018,10.1108/ajim-11-2019-0316
6019,10.4103/0028-3886.236971
6020,10.30954/2322-0465.2.2021.3
6021,10.3390/ijerph18010271
6022,10.1088/1742-6596/1831/1/012006
6023,10.1155/2022/8028275
6024,10.3390/ijerph192013691
6025,10.1007/s10916-021-01743-6
6026,10.3389/978-2-88963-038-7
6027,10.1093/acprof:oso/9780199774111.001.0001
6028,10.1016/j.chb.2015.02.029
6029,10.2307/3034634
6030,10.1007/978-94-011-2464-5
6031,10.1017/apa.2016.28
6032,10.1111/1467-8284.00096
6033,10.1007/s13164-013-0130-y
6034,10.1086/694039
6035,10.1007/978-3-030-42307-0
6036,10.1111/j.0737-6782.2004.00076.x
6037,10.1080/02691728908578545
6038,10.1007/s11098-011-9778-2
6039,10.1521/soco.2008.26.2.143
6040,10.1080/08956308.2016.1185347
6041,10.1007/s11097-015-9448-5
6042,10.1093/med/9780190459802.003.0001
6043,10.1016/j.techfore.2017.09.034
6044,10.1145/3287560.3287591
6045,10.24251/hicss.2021.493
6046,10.1007/s11569-020-00375-3
6047,10.14324/lre.19.1.05
6048,10.1007/s00146-017-0699-2
6049,10.1353/ppp.2005.0032
6050,10.1474/eip.2018.1.3
6051,10.3233/faia200900
6052,10.1126/science.1207745
6053,10.1609/aimag.v36i4.2618
6054,10.1075/nlp.8
6055,10.1017/cbo9780511621253.006
6056,10.1142/s2705078520500071
6057,10.26730/2587-5574-2023-3-15-24
6058,10.22394/1726-1139-2023-1-107-120
6059,10.24182/2073-9885-2023-16-4-128-133
6060,10.22281/2542-1697-2023-02-01-14-23
6061,10.24891/ni.16.4.600
6062,10.32782/2224-6282/188-13
6063,10.32702/2307-2105.2022.7.4
6064,10.1016/j.jjimei.2024.100232
6065,10.69554/auij4734
6066,10.26906/eir.2023.3(90).3035
6067,10.32782/2707-8019/2023-2-3
6068,10.1145/3589252
6069,10.37965/jait.2023.0184
6070,10.3389/frai.2023.1237704
6071,10.1080/2331186x.2023.2210461
6072,10.1016/j.iotcps.2023.05.004
6073,10.3390/robotics10040120
6074,10.1016/j.procs.2022.12.332
6075,10.30935/cedtech/13605
6076,10.3390/su14052773
6077,10.1109/access.2023.3326474
6078,10.3390/s22051698
6079,10.3390/buildings12122057
6080,10.3390/systems11030152
6081,10.4108/eetel.v8i1.2342
6082,10.4108/eai.31-3-2021.169173
6083,10.36548/jtcsst.2022.4.002
6084,10.2139/ssrn.4354422
6085,10.1145/3605943
6086,10.3390/en15176276
6087,10.37074/jalt.2023.6.1.29
6088,10.1126/scirobotics.abd5186
6089,10.3390/electronics12132864
6090,10.4236/ojapps.2017.74013
6091,10.1007/978-3-030-27005-6_2
6092,10.1038/scientificamerican1010-72
6093,10.1017/cbo9780511978036.032
6094,10.1007/s43681-020-00003-6
6095,10.1016/j.artint.2020.103349
6096,10.1007/s00146-018-0871-3
6097,10.1007/s11023-017-9448-z
6098,10.1109/jproc.2019.2898267
6099,10.1080/0952813x.2014.895108
6100,10.1037/e722352011-114
6101,10.1007/s10676-018-9451-y
6102,10.3384/de-ethica.2001-8819.20613
6103,10.1007/s10676-008-9163-9
6104,10.1080/09540091.2019.1640185
6105,10.1145/3278721.3278753
6106,10.1007/978-3-319-61043-6_7
6107,10.1007/978-3-030-17974-8_5
6108,10.1007/s10676-020-09527-1
6109,10.1080/01441647.2020.1862355
6110,10.4135/9781483384412
6111,10.1007/s12115-018-0229-y
6112,10.1016/j.artint.2019.103179
6113,10.1007/s11948-020-00236-y
6114,10.3127/ajis.v23i0.1688
6115,10.1109/mis.2006.77
6116,10.1109/mspec.2019.8847590
6117,10.1126/science.349.6245.252
6118,10.1007/978-3-319-26485-1_30
6119,10.1088/0031-8949/90/1/018001
6120,10.1038/136297b0
6121,10.1109/tits.2016.2609339
6122,10.1145/3419633
6123,10.1007/s11023-009-9159-1
6124,10.1016/j.cogsys.2017.04.002
6125,10.1145/3278721.3278726
6126,10.1007/s11023-020-09532-9
6127,10.1007/s00146-007-0099-0
6128,10.1016/j.procs.2015.12.213
6129,10.1191/1478088705qp022oa
6130,10.4135/9781446251911
6131,10.1007/s11948-018-0030-8
6132,10.1007/978-3-642-31674-6_29
6133,10.1111/cobi.13123
6134,10.1001/jama.2023.5321
6135,10.1126/science.abg1834
6136,10.1038/s41746-023-00823-w
6137,10.1001/jama.2019.15064
6138,10.1080/01402390.2011.574979
6139,10.1111/j.1749-124x.2013.12012.x
6140,10.1007/s00439-018-1903-2
6141,10.1007/s11366-017-9474-y
6142,10.1126/science.aay9400
6143,10.1038/d41586-019-00673-1
6144,10.4324/9781315617886
6145,10.1080/1067056022000054632
6146,10.1017/cbo9780511510045
6147,10.1145/3287560.3287585
6148,10.1177/0097700413497551
6149,10.1177/0097700413499129
6150,10.1080/00396338.2010.506820
6151,10.2979/indjglolegstu.20.1.185
6152,10.1017/als.2014.9
6153,10.1080/09644016.2018.1491116
6154,10.1038/d41586-019-01408-y
6155,10.1016/j.jbi.2019.103149
6156,10.1016/j.jpubeco.2004.06.009
6157,10.1109/access.2019.2910838
6158,10.1098/rsta.2016.0130
6159,10.1038/s41587-019-0138-7
6160,10.1093/cjip/poq016
6161,10.1017/cbo9781139962858
6162,10.1136/bmjopen-2017-021245
6163,10.1111/jeea.12142
6164,10.1057/978-1-137-53377-7_8
6165,10.1016/s0306-9192(97)00011-0
6166,10.1080/01495930903025276
6167,10.1016/s0305-750x(97)00055-7
6168,10.1007/s13347-011-0040-9
6169,10.1007/s11023-016-9408-z
6170,10.1038/d41586-018-04602-6
6171,10.1017/als.2018.40
6172,10.1186/s13584-019-0293-9
6173,10.1177/0010414016688008
6174,10.4324/9780203982990
6175,10.1007/s11712-013-9329-y
6176,10.1093/jmp/jhx026
6177,10.1111/j.1469-8676.2008.00055.x
6178,10.1136/bmj.j5910
6179,10.1017/s1463423617000421
6180,10.1080/10670564.2014.953808
6181,10.1007/s10916-023-01987-4
6182,10.1148/radiol.221257
6183,10.1016/j.xcrm.2023.101119
6184,10.1088/1361-6560/acc2ab
6185,10.1007/s10278-023-00831-y
6186,10.1007/s10278-023-00842-9
6187,10.1109/tmi.2023.3320812
6188,10.1016/j.artmed.2023.102609
6189,10.1016/j.compbiomed.2024.108112
6190,10.1016/j.compmedimag.2023.102280
6191,10.5624/isd.20220125
6192,10.1007/s00330-023-09512-4
6193,10.3389/fninf.2023.1197330
6194,10.1148/radiol.221425
6195,10.3389/fneur.2022.1051397
6196,10.1109/jbhi.2023.3340325
6197,10.1148/radiol.222211
6198,10.1002/acm2.14120
6199,10.1088/1361-6560/acda78
6200,10.1002/mp.16884
6201,10.1186/s13244-023-01373-1
6202,10.1002/jor.25557
6203,10.1016/j.radonc.2023.110052
6204,10.1186/s13014-023-02349-7
6205,10.1186/s41747-023-00385-2
6206,10.1002/mp.16847
6207,10.1148/radiol.230052
6208,10.1088/1361-6560/acefa3
6209,10.1016/j.compbiomed.2023.106738
6210,10.1002/jor.25707
6211,10.1088/1361-6560/ad0ddc
6212,10.1016/j.cmpb.2023.107571
6213,10.1016/j.phro.2023.100511
6214,10.1016/j.zemedi.2023.07.001
6215,10.1016/j.compbiomed.2023.107054
6216,10.1109/tmi.2023.3290149
6217,10.1007/s00330-023-10534-1
6218,10.1002/mp.16369
6219,10.1007/s11548-022-02828-4
6220,10.1148/radiol.230681
6221,10.1038/s41598-023-36712-1
6222,10.1007/s00261-023-04004-x
6223,10.1016/j.crad.2023.09.021
6224,10.3390/cancers15113061
6225,10.1007/s00330-023-10135-y
6226,10.3390/cancers15225479
6227,10.1088/1361-6560/acc921
6228,10.1016/j.compmedimag.2023.102300
6229,10.1016/j.compbiomed.2023.106889
6230,10.1038/s41598-023-33472-w
6231,10.1007/s13246-023-01244-5
6232,10.1007/s00066-022-02039-5
6233,10.1109/tmi.2023.3325703
6234,10.1016/j.cmpb.2023.107767
6235,10.1007/s13246-023-01290-z
6236,10.1002/acm2.14212
6237,10.1002/mp.16329
6238,10.1109/trpms.2022.3223275
6239,10.1364/boe.467683
6240,10.3389/fmed.2023.1171118
6241,10.1016/j.cmpb.2023.107642
6242,10.1038/s41598-023-48595-3
6243,10.1016/j.compmedimag.2023.102272
6244,10.1109/tmi.2023.3261822
6245,10.1088/1361-6560/acf8ac
6246,10.1038/s41598-023-50566-7
6247,10.1007/s11517-023-02809-y
6248,10.1016/j.zemedi.2023.12.001
6249,10.7717/peerj-cs.1318
6250,10.1016/j.compbiomed.2023.107395
6251,10.1016/j.compbiomed.2023.106620
6252,10.1371/journal.pone.0279349
6253,10.1055/a-2026-0784
6254,10.1007/s40477-023-00837-w
6255,10.1016/j.media.2023.102762
6256,10.1016/j.radi.2023.05.011
6257,10.5114/pjr.2023.131215
6258,10.1148/radiol.230582
6259,10.1148/radiol.230987
6260,10.1177/08465371231193716
6261,10.1093/dmfr/twad015
6262,10.1007/s00270-023-03563-2
6263,10.1148/radiol.230877
6264,10.1016/j.jacr.2023.05.003
6265,10.1148/radiol.230725
6266,10.1016/j.jvir.2023.11.014
6267,10.1016/j.ejro.2023.100512
6268,10.2196/49041
6269,10.1016/j.clinimag.2023.06.008
6270,10.1109/tbme.2023.3280987
6271,10.1001/jamanetworkopen.2022.55113
6272,10.1016/j.media.2023.102798
6273,10.1038/s41598-023-31223-5
6274,10.1109/jbhi.2023.3345932
6275,10.1016/j.compbiomed.2023.107650
6276,10.1007/s13347-017-0263-5
6277,10.1080/14754830802476787
6278,10.1007/s13347-017-0293-z
6279,10.1007/s10677-022-10323-7
6280,10.2307/3129654
6281,10.1093/idpl/ipx005
6282,10.1353/jod.2019.0002
6283,10.1509/jmkr.38.4.458.18903
6284,10.1177/10776990221110113.
6285,10.1108/intr-10-2019-0442
6286,10.48550/arxiv.2310.04631.
6287,10.1177/0093650220911814
6288,10.1007/s42113-022-00136-3
6289,10.1093/poq/nfaa011
6290,10.1111/j.1460-2466.2006.00293.x
6291,10.1108/jpbm-12-2018-2145
6292,10.1080/08838151.2020.1757365
6293,10.1080/21670811.2016.1208053
6294,10.1038/s44159-021-00006-y
6295,10.1080/1369118x.2020.1736124
6296,10.1080/10410236.2021.1964187
6297,10.1016/j.techfore.2020.120201
6298,10.1177/1075547020959670
6299,10.1108/intr-03-2020-0127
6300,10.1080/10410236.2022.2031452
6301,10.1080/10463283.2021.1876983
6302,10.1093/ct/qtaa002
6303,10.1177/14614448211038762
6304,10.1016/j.ijinfomgt.2021.102362
6305,10.1177/10776990211012953
6306,10.1016/bs.aesp.2022.11.003
6307,10.1038/s41467-022-30073-5
6308,10.1145/3588594
6309,10.1080/0960085x.2021.1895682
6310,10.1007/978-3-031-52569-8
6311,10.1016/j.chb.2019.04.019
6312,10.1080/10810730.2020.1776423
6313,10.1016/j.dss.2022.113782
6314,10.1177/20539517221115189
6315,10.1002/asi.20511
6316,10.48550/arxiv.2102.02503.
6317,10.4135/9781412976046.n11
6318,10.1177/2056305120978377
6319,10.1126/science.185.4157.1124
6320,10.1016/j.jhep.2023.07.028.
6321,10.1080/10584609.2020.1716500
6322,10.1080/10410236.2023.2206177.
6323,10.1177/0093650219854600
6324,10.1080/10410236.2020.1794553
6325,10.1080/10410236.2022.2159143
6326,10.1080/10410236.2021.2010891
6327,10.1287/isre.2017.0695
6328,10.1080/10410236.2023.2184452.
6329,10.1016/j.ipm.2021.102739
6330,10.7312/fren90672
6331,10.1007/978-3-319-50359-2
6332,10.2139/ssrn.3670986
6333,10.1080/17439760.2020.1791944
6334,10.1017/9781009207898.009
6335,10.1016/j.jpsychires.2021.03.002
6336,10.3389/fpsyt.2023.1183740
6337,10.1002/9781118551424
6338,10.1093/oso/9780198843900.001.0001
6339,10.1007/s11019-016-9721-6
6340,10.1002/hast.1207
6341,10.1111/bioe.12891
6342,10.1098/rsta.2018.0085
6343,10.1007/978-94-007-3940-6
6344,10.1002/14651858.cd006066.pub3
6345,10.4236/ojog.2017.73036
6346,10.1186/1471-2393-14-16
6347,10.1016/j.wombi.2019.10.002
6348,10.1177/0883073814543306
6349,10.3389/fped.2022.1007799
6350,10.1111/j.1479-828x.1994.tb01032.x
6351,10.1016/j.jbi.2014.04.010
6352,10.3389/frai.2021.765210
6353,10.1111/aogs.13136
6354,10.1002/14651858.cd007863.pub4
6355,10.1097/acm.0000000000002027
6356,10.18549/pharmpract.2016.01.708
6357,10.1089/jwh.2020.8682
6358,10.1093/acprof:oso/9780198237907.001.0001/acprof-9780198237907
6359,10.1136/bmj.n152
6360,10.1016/j.jacr.2018.12.043
6361,10.1001/jamadermatol.2019.5014
6362,10.2196/24127
6363,10.1017/9781108620024.011
6364,10.1186/s12910-020-00553-8
6365,10.1136/medethics-2021-107464
6366,10.2777/531856
6367,10.1038/s42256-019-0115-3
6368,10.1111/j.1467-9833.1996.tb00250.x
6369,10.1111/j.1536-7150.1995.tb02684.x
6370,10.3389/frai.2020.561802
6371,10.1016/j.mlwa.2020.100006
6372,10.1016/j.caeai.2024.100219
6373,10.1002/brx2.30
6374,10.1196/annals.1412.011
6375,10.1016/j.lindif.2011.01.007
6376,10.1001/jama.2017.7797
6377,10.4324/9780203771587
6378,10.1146/annurev-psych-113011-143750
6379,10.1126/science.1204529
6380,10.1186/s12888-014-0237-4
6381,10.1177/00222194070400010401
6382,10.1016/j.susoc.2022.05.004
6383,10.1027/2698-1866/a000038
6384,10.3390/su151814025
6385,10.1037/neu0000948
6386,10.1016/j.compbiomed.2022.105525
6387,10.1145/3323771.3323824
6388,10.1037/a0024768
6389,10.1080/21622965.2019.1660984
6390,10.1080/00220671.2014.979913
6391,10.1038/s41467-023-42540-8
6392,10.1007/978-3-031-35897-5_32
6393,10.1057/s41599-023-02304-7
6394,10.18178/ijiet.2024.14.3.2061
6395,10.1109/icac353642.2021.9697300
6396,10.1109/cvpr52729.2023.01762
6397,10.36548/jaicn.2023.4.006
6398,10.1109/iccci56745.2023.10128180
6399,10.1016/j.focat.2023.07.009
6400,10.1109/access.2023.3267968
6401,10.1109/tai.2024.3394392
6402,10.1109/iceict57916.2023.10244824
6403,10.36548/jitdw.2024.1.006
6404,10.1016/j.caeai.2022.100050
6405,10.1016/s0262-4079(23)01633-0
6406,10.1080/10494820.2020.1808794
6407,10.1109/cac.2018.8623327
6408,10.3389/fpsyg.2022.870777
6409,10.1016/j.cola.2023.101200
6410,10.20944/preprints202309.1528.v1
6411,10.2139/ssrn.4627814
6412,10.2139/ssrn.4359405
6413,10.1108/dts-01-2023-0003
6414,10.1109/weef-gedc59520.2023.10343638
6415,10.1002/ev.20556
6416,10.2139/ssrn.4590006
6417,10.18653/v1/2023.emnlp-main.453
6418,10.3390/knowledge3030032
6419,10.1162/dint_a_00243
6420,10.2139/ssrn.4614223
6421,10.20944/preprints202308.1271.v1
6422,10.1007/s00146-023-01689-y
6423,10.1109/digitalheritage.2018.8810002
6424,10.1038/d41586-022-00641-2
6425,10.3390/a16020079
6426,10.3390/ijgi11010045
6427,10.1038/d41586-023-03212-1
6428,10.1371/journal.pone.0237962
6429,10.1007/s11042-022-12673-x
6430,10.1016/j.jas.2022.105640
6431,10.3390/drones7090578
6432,10.1109/icecocs50124.2020.9314443
6433,10.1016/j.patrec.2019.12.009
6434,10.1016/j.culher.2019.06.005
6435,10.1016/j.patrec.2020.01.012
6436,10.1016/j.jas.2005.04.011
6437,10.3390/su141811214
6438,10.1016/j.patrec.2019.12.007
6439,10.1016/j.jocs.2019.02.005
6440,10.1038/s41598-020-75994-7
6441,10.1109/icdiime56946.2022.00022
6442,10.1117/12.2624371
6443,10.3390/heritage6050214
6444,10.32388/jpecon
6445,10.20944/preprints202307.1393.v1
6446,10.20944/preprints202306.1618.v1
6447,10.1145/3609987.3610018
6448,10.3390/heritage6080302
6449,10.20944/preprints202307.2035.v1
6450,10.3390/su142416432
6451,10.3390/app12168131
6452,10.11141/ia.52.7
6453,10.1007/978-3-662-44630-0
6454,10.1016/j.culher.2006.08.003
6455,10.1080/13527258.2017.1378909
6456,10.3390/heritage5030105
6457,10.1179/2159032x13z.0000000009
6458,10.1108/jchmsd-07-2022-0116
6459,10.1177/1367877914554539
6460,10.1353/ks.2011.0011
6461,10.1109/ismar-adjunct51615.2020.00092
6462,10.1038/s41537-023-00379-4
6463,10.1038/s41746-023-00896-7
6464,10.1111/1742-6723.14233
6465,10.1080/00450618.2022.2079722
6466,10.1080/00131857.2020.1728732
6467,10.1007/978-3-319-60013-0_107-1
6468,10.1016/0898-1221(85)90054-9
6469,10.4324/9781410601629-16
6470,10.1007/s40593-014-0028-6
6471,10.33516/maj.v55i5.64-67p
6472,10.1016/j.jrt.2020.100005
6473,10.51542/ijscia.v2i1.2
6474,10.1034/j.1600-0579.2001.050301.x
6475,10.3389/frai.2022.867832
6476,10.1007/s40593-016-0095-y
6477,10.1016/s2542-5196(22)00090-0
6478,10.18653/v1/p19-1355
6479,10.1111/bioe.13018
6480,10.1787/7babf571-en
6481,10.3390/philosophies7010004
6482,10.1038/s42256-020-0219-9
6483,10.5815/ijieeb.2018.05.02
6484,10.1007/978-3-319-39937-9_37
6485,10.1016/j.websem.2007.03.001
6486,10.1002/asi.21062
6487,10.7717/peerj-cs.445
6488,10.4018/ijswis.2017010108
6489,10.1016/j.jss.2021.07.025
6490,10.1007/s11192-015-1814-0
6491,10.1148/radiol.09090626
6492,10.1007/s11192-009-0021-2
6493,10.1109/ictbig.2016.7892635
6494,10.1007/978-3-540-92673-3_0
6495,10.1007/s11192-017-2512
6496,10.1002/asi.23456
6497,10.1088/1742-6596/1168/2/022027
6498,10.20935/al2781
6499,10.1016/j.pecs.2008.01.001
6500,10.1016/j.procs.2014.06.042
6501,10.3145/epi.2020.ene.07
6502,10.1038/493159a
6503,10.5210/fm.v15i7.2874
6504,10.1016/j.bja.2020.04.086
6505,10.7717/peerj-cs.921
6506,10.1016/j.joi.2018.01.008
6507,10.1111/cid.12876
6508,10.1016/j.joi.2017.02.011
6509,10.1007/s41060-021-00278-w
6510,10.3390/ai2040030
6511,10.3390/healthcare11010081
6512,10.1007/978-3-030-22808-8
6513,10.3390/digital2010006
6514,10.3386/w30006
6515,10.1016/j.finmar.2013.06.004
6516,10.3390/app13010259
6517,10.5089/9781589063952.087
6518,10.1145/3097983.3098095
6519,10.1057/s41264-022-00176-7
6520,10.2307/2325486
6521,10.1007/978-3-031-16008-0
6522,10.1007/978-3-030-91159-1
6523,10.1016/j.erss.2023.103072
6524,10.1093/oseo/instance.00077240
6525,10.1017/cbo9780511840852
6526,10.1093/mind/xciv.374.196
6527,10.1017/cbo9780511625053
6528,10.1080/00048402.2018.1501078
6529,10.1111/j.1468-0114.2007.00280.x
6530,10.1093/mind/os-2.7.411
6531,10.1007/s11098-016-0768-2
6532,10.1093/0198235119.001.0001
6533,10.1111/phpr.12080
6534,10.1086/660696
6535,10.1086/719517
6536,10.1111/j.0031-8094.2004.00370.x
6537,10.1037/e597132010-001
6538,10.1016/0007-6813(91)90005-g
6539,10.1515/9781400838431
6540,10.2139/ssrn.4350992
6541,10.2139/ssrn.4350999
6542,10.2139/ssrn.4353923
6543,10.2139/ssrn.4360876
6544,10.1017/err.2022.14
6545,10.1017/s0266267100004132
6546,10.3390/fintech1040029
6547,10.2196/11270
6548,10.1016/j.ijmedinf.2022.104738
6549,10.1038/s41586-019-1138-y
6550,10.1109/tai.2023.3318183
6551,10.1109/nlbse59153.2023.00008
6552,10.1136/jme-2023-109347
6553,10.2139/ssrn.4776793
6554,10.1162/dint_a_00235
6555,10.1613/jair.1.14020
6556,10.1145/3600211.3604686
6557,10.1126/science.adn0117
6558,10.1136/jme-2023-109574
6559,10.21203/rs.3.rs-2895792/v1
6560,10.1016/j.techsoc.2021.101678
6561,10.1002/sd.2596
6562,10.1080/15265161.2023.2250333
6563,10.5114/biolsport.2023.125623
6564,10.14361/dcs-2022-0205
6565,10.1007/s11229-023-04367-0
6566,10.1007/s00146-024-01930-2
6567,10.32628/cseit2390533
6568,10.1007/s10676-023-09716-8
6569,10.2139/ssrn.4064091
6570,10.3389/frai.2022.826207
6571,10.1145/3462741.3466809
6572,10.1016/j.cognition.2007.11.004
6573,10.1007/s11023-020-09526-7
6574,10.1007/s43681-022-00173-5
6575,10.1073/pnas.2317967121
6576,10.1007/s43681-022-00199-9
6577,10.18653/v1/2022.findings-emnlp.148
6578,10.1007/s13347-023-00606-x
6579,10.2139/ssrn.4387984
6580,10.36227/techrxiv.22619932.v2
6581,10.1038/s42256-024-00820-y
6582,10.1007/s10676-023-09728-4
6583,10.2139/ssrn.4104003
6584,10.1126/science.adi8982
6585,10.7326/0003-4819-151-4-200908180-00135
6586,10.2139/ssrn.4361607
6587,10.1016/j.bushor.2019.11.001
6588,10.1080/0144929x.2023.2286532
6589,10.1016/j.ssci.2023.106244
6590,10.31222/osf.io/v7gm2
6591,10.31235/osf.io/c5hf3
6592,10.58729/1941-6679.1564
6593,10.1111/j.1756-8765.2010.01096.x
6594,10.1145/3597512.3597528
6595,10.1038/s42256-023-00653-1
6596,10.1007/s13347-023-00643-6
6597,10.1109/cvpr52688.2022.01042
6598,10.1207/s15327957pspr0504_2
6599,10.1007/s13347-022-00591-7
6600,10.2139/ssrn.4602790
6601,10.1007/s40889-023-00179-5
6602,10.1038/nature24270
6603,10.1007/s43681-022-00243-8
6604,10.2139/ssrn.4378735
6605,10.1016/b978-0-443-18851-0.00007-x
6606,10.1093/jcmc/zmad045
6607,10.21203/rs.3.rs-2724922/v1
6608,10.22541/au.168323192.20543041/v1
6609,10.18559/ebr.2023.2.743
6610,10.1007/s11633-022-1410-8
6611,10.1109/ojcs.2023.3300321
6612,10.36227/techrxiv.23968311.v1
6613,10.1145/3571884.3603754
6614,10.58496/mjcsc/2023/003
6615,10.1136/jme-2023-108909
6616,10.1016/j.jjimei.2020.10000
6617,10.1016/j.csda.2018.06.011
6618,10.18637/jss.v103.i01
6619,10.18637/jss.v067.i01
6620,10.1016/s0065-2601(08)60412-8
6621,10.1186/s41235-023-00499-6
6622,10.4135/9781412985208
6623,10.1109/cscs59211.2023.00068
6624,10.1145/335191.335388
6625,10.1007/s00362-019-01148-1
6626,10.1037/aca0000136
6627,10.1016/j.chb.2022.107406
6628,10.1007/bf02310555
6629,10.1111/j.1468-5914.1992.tb00210.x
6630,10.1016/j.heliyon.2022.e12750
6631,10.1037/0022-3514.44.1.113
6632,10.3389/fpsyg.2021.781346
6633,10.48550/arxiv.1706.07068
6634,10.7243/2055-3447-1-5
6635,10.1016/j.tics.2007.02.003
6636,10.1177/0276237421994697
6637,10.2307/2528963
6638,10.1007/978-3-658-40232-7_1
6639,10.1177/1088868315574978
6640,10.1002/jcpy.1181
