id,label,Title,Abstract,assigned_topic
2700,10.48550/arxiv.2107.12547,,,
2701,10.1109/cvpr.2015.7298594,,,
2702,10.1007/978-3-030-11821-1_12,,,
2703,10.23915/distill.00007,,,
2704,10.48550/arxiv.2207.02098,,,
2705,10.48550/arxiv.1312.6199,,,
2706,10.48550/arxiv.1412.6572,,,
2707,10.48550/arxiv.1809.02104,,,
2708,10.1145/3052973.3053009,,,
2709,10.48550/arxiv.1712.09665,,,
2710,10.48550/arxiv.2101.06784,,,
2711,10.1007/978-3-319-99978-4_27,,,
2712,10.48550/arxiv.2303.08774,,,
2713,10.18653/v1/2020.acl-main.463,,,
2714,10.18653/v1/2020.emnlp-main.703,,,
2715,10.48550/arxiv.2308.00109,,,
2716,10.1628/ptsc-2023-0005,,,
2717,10.1098/rsta.2022.0041,,,
2718,10.1016/j.neunet.2022.03.037,,,
2719,10.17104/9783406751264,,,
2720,10.1631/fitee.2200297,,,
2721,10.48550/arxiv.2205.10343,,,
2722,10.1017/9781009023405,,,
2723,10.1109/tit.2018.2854560,,,
2724,10.48550/arxiv.2211.03570,,,
2725,10.1109/cvpr42600.2020.01070,,,
2726,10.48550/arxiv.1710.10345,,,
2727,10.1109/itw.2015.7133169,,,
2728,10.3389/fcomp.2022.1041703,,,
2729,10.1016/j.jco.2008.11.002,,,
2730,10.1109/tnnls.2015.2496947,,,
2731,10.3390/rel14040466,,,
2732,10.14220/9783737000581.37,,,
2733,10.14375/np.9782070293353,,,
2734,10.4324/9781315884950,,,
2735,10.1080/1462317x.2019.1605725,,,
2736,10.12987/9780300188479-041,,,
2737,10.1037/0033-295x.114.4.864,,,
2738,10.1016/j.tics.2010.05.006,,,
2739,10.1016/j.artint.2011.01.006.,,,
2740,10.1080/21507740.2020.1740350,,,
2741,10.1007/s11023-019-09506-6,,,
2742,10.1145/3306618.3314232,,,
2743,10.1145/3434074.3446911,,,
2744,10.3389/fdgth.2021.735053,,,
2745,10.1093/iwc/iwad022,,,
2746,10.1177/00222429211045687,,,
2747,10.1093/oso/9780190652951.003.0012,,,
2748,10.1007/s12369-022-00920-y,,,
2749,10.1080/14672715.2014.960707,,,
2750,10.1525/california/9780520283190.001.0001,,,
2751,10.1007/s11097-022-09848-0,,,
2752,10.1038/s41598-021-87480-9,,,
2753,10.1016/b978-0-12-801873-6.00005-4,,,
2754,10.1515/pjbr-2021-0029,,,
2755,10.4324/9780429265365,,,
2756,10.18034/ei.v5i2.490,,,
2757,10.1080/09540099408915726,,,
2758,10.1109/icassp40776.2020.9054546,,,
2759,10.1145/2739480.2754703,,,
2760,10.48550/arxiv.1611.01211,,,
2761,10.1111/moth.12682,,,
2762,10.1007/978-3-030-11821-1_1,,,
2763,10.1016/j.neuron.2017.06.011,,,
2764,10.1016/0166-2236(93)90069-x,,,
2765,10.1038/482456a,,,
2766,10.1007/978-3-319-97550-4_7,,,
2767,10.48550/arxiv.2305.11252,,,
2768,10.1038/s41583-020-0277-3,,,
2769,10.1126/science.aau6595,,,
2770,10.1007/978-3-476-05604-7_1,,,
2771,10.30965/9783846756577,,,
2772,10.5771/9783451837524,,,
2773,10.1111/j.1933-1592.2007.00114.x,,,
2774,10.1017/s0140525x12000477,,,
2775,10.1093/oso/9780192898197.001.0001,,,
2776,10.4159/9780674287136,,,
2777,10.1007/s10670-013-9594-5,,,
2778,10.1111/cons.2002.9.issue-3,,,
2779,10.7551/mitpress/6155.003.0014,,,
2780,10.5040/9781350071322,,,
2781,10.1007/s11245-008-9043-2,,,
2782,10.48550/arxiv.2305.10626,,,
2783,10.1207/s15327957pspr1003_4,,,
2784,10.1111/bjso.12565,,,
2785,10.1017/9789048503841.004,,,
2786,10.1177/01622439199009,,,
2787,10.1007/978-94-007-7914-3_1,,,
2788,10.1007/s00146-022-01417-y,,,
2789,10.1016/b978-0-444-51667-1.50044-6,,,
2790,10.7208/chicago/9780226692685.001.0001,,,
2791,10.1386/eme.5.1.5\_1,,,
2792,10.3726/978-1-4331-4005-1,,,
2793,10.3726/978-1-4539-1871-5,,,
2794,10.1515/9780271033228,,,
2795,10.1007/978-94-007-7554-1,,,
2796,10.1145/2751314,,,
2797,10.7551/mitpress/9780262042482.001.0001,,,
2798,10.14361/9783839462492,,,
2799,10.1080/13600869.2017.1298499,,,
2800,10.1515/9780691239293,,,
2801,10.1016/j.futures.2006.08.001,,,
2802,10.1515/9781503616738,,,
2803,10.1515/9783110793383,,,
2804,10.1093/acprof:oso/9780198786849.003.0006,,,
2805,10.7551/mitpress/9780262018548.001.0001,,,
2806,10.7551/mitpress/9780262014601.001.0001,,,
2807,10.1093/oso/9780198794325.001.0001,,,
2808,10.1007/s11245-017-9484-6,,,
2809,10.1038/s41562-019-0626-2,,,
2810,10.1007/978-1-4020-9368-5_12,,,
2811,10.3389/fpsyg.2013.00058,,,
2812,10.1093/oxfordhb/9780195309799.001.0001,,,
2813,10.1007/s11245-008-9046-z,,,
2814,10.1007/s11097-016-9464-0,,,
2815,10.1111/sjp.12308,,,
2816,10.1093/acprof:oso/9780199682737.001.0001,,,
2817,10.1093/acprof:oso/9780190217013.001.0001,,,
2818,10.48550/arxiv.2308.08708,,,
2819,10.1017/9781009277396,,,
2820,10.3389/fpsyg.2020.01707,,,
2821,10.1007/s10676-017-9432-6,,,
2822,10.1109/access.2020.3045078,,,
2823,10.1109/tai.2021.3088084,,,
2824,10.1145/3491209,,,
2825,10.1145/3448248,,,
2826,10.1007/978-3-030-69128-8_2,,,
2827,10.1007/s11023-018-9481-6,,,
2828,10.1007/s00146-022-01401-6,,,
2829,10.1007/s00146-022-01607-8,,,
2830,10.1007/s00146-021-01328-4,,,
2831,10.1145/3555803,,,
2832,10.1093/oxfordhb/9780190067397.001.0001,,,
2833,10.1093/oxfordhb/9780198857815.001.0001,,,
2834,10.1007/978-3-030-58309-5_10,,,
2835,10.1109/sds.2019.00-15,,,
2836,10.1109/sds54800.2022.00011,,,
2837,10.48550/arxiv.1802.07228,,,
2838,10.1145/3485128,,,
2839,10.48550/arxiv.1906.02243,,,
2840,10.1080/00963402.1966.11454993,,,
2841,10.1007/s00146-017-0734-3,,,
2842,10.48550/arxiv.2304.15004,,,
2843,10.48550/arxiv.2210.02667,,,
2844,10.1007/s00146-023-01711-3,,,
2845,10.1111/1758-5899.12002,,,
2846,10.4324/9781003322290,,,
2847,10.4159/9780674970250,,,
2848,10.48550/arxiv.2208.02957,,,
2849,10.1007/978-3-030-11821-1_8,,,
2850,10.1093/oso/9780198777946.001.0001,,,
2851,10.1038/d41586-021-03499-y,,,
2852,10.1093/acprof:oso/9780199654703.001.0001,,,
2853,10.2307/jj.5973228.6,,,
2854,10.1002/poi3.198,,,
2855,10.1080/1369118x.2021.1924827,,,
2856,10.1007/978-3-030-50585-1_2,,,
2857,10.1787/f97beae7-en,,,
2858,10.4324/9781003320609-27,,,
2859,10.1257/jep.27.4.141,,,
2860,10.1057/9780230321458_45,,,
2861,10.1080/23268743.2018.1483208,,,
2862,10.4324/9781003158851,,,
2863,10.1007/s00146-021-01301-1,,,
2864,10.1109/mts.2019.2894474,,,
2865,10.1007/978-3-030-88972-2_3,,,
2866,10.1007/978-981-99-5103-1_4,,,
2867,10.1007/s11245-023-09940-3,,,
2868,10.1145/764008.763957,,,
2869,10.1145/3137574.3139451,,,
2870,10.1145/3306618.3314286,,,
2871,10.1007/s00146-020-00950-y,,,
2872,10.14763/2019.2.1410,,,
2873,10.1016/j.jbusres.2020.09.004,,,
2874,10.31234/osf.io/62kxq,,,
2875,10.1007/s00146-021-01314-w,,,
2876,10.48550/arxiv.2303.09387,,,
2877,10.1109/mc.2018.2381135,,,
2878,10.1515/9783110746433,,,
2879,10.1146/annurev-criminol-051520-012342,,,
2880,10.1007/978-3-030-96305-7_43,,,
2881,10.1098/rsos.191649,,,
2882,10.1016/j.eng.2019.08.015,,,
2883,10.1007/s41666-022-00114-1,,,
2884,10.1186/s12911-021-01488-9,,,
2885,10.1007/s00146-021-01330-w,,,
2886,10.1609/aimag.v36i4.2629,,,
2887,10.21428/8f7503e4,,,
2888,10.1007/978-94-007-7844-3_4,,,
2889,10.1201/b19060,,,
2890,10.1109/mts.2022.3197116,,,
2891,10.1093/oso/9780192845290.001.0001,,,
2892,10.1007/s00146-022-01391-5,,,
2893,10.2139/ssrn.4199467,,,
2894,10.1177/20539517231173901,,,
2895,10.1016/j.patter.2021.100205,,,
2896,10.1017/9781316831847,,,
2897,10.1080/25729861.2021.1968634,,,
2898,10.1177/0163443720904601,,,
2899,10.1093/oso/9780192865366.001.0001,,,
2900,10.7208/chicago/9780226733050.001.0001,,,
2901,10.1386/vcr_00008_7,,,
2902,10.1093/cdj/bsaa042,,,
2903,10.1215/9780822371816,,,
2904,10.1525/001c.10797,,,
2905,10.2307/j.ctv65swcp,,,
2906,10.5210/fm.v26i12.11833,,,
2907,10.48550/arxiv.2306.12001,,,
2908,10.1177/2053951715592429,,,
2909,10.1016/j.polgeo.2021.102382,,,
2910,10.1002/9781444304992.ch7,,,
2911,10.1080/25729861.2022.2035936,,,
2912,10.11573/spectrum.library.concordia.ca.00986506,,,
2913,10.48550/arxiv.2304.03271,,,
2914,10.1215/9781478021445,,,
2915,10.3390/su14095172,,,
2916,10.53765/20512201.30.5.232,,,
2917,10.1080/1369118x.2021.1909100,,,
2918,10.1215/9781478007227,,,
2919,10.1332/policypress/9781529213492.001.0001,,,
2920,10.1215/9781478021674,,,
2921,10.5749/minnesota/9780816695515.001.0001,,,
2922,10.1177/20539517231158994,,,
2923,10.7208/chicago/9780226253978.001.0001,,,
2924,10.1080/1369118x.2022.2049849,,,
2925,10.1215/9780822373810,,,
2926,10.1177/20539517221113774,,,
2927,10.1177/01634437221099,,,
2928,10.1177/14614448221145928,,,
2929,10.1525/001c.10780,,,
2930,10.1699/wpcc.210,,,
2931,10.1007/s43681-021-00043-6,,,
2932,10.1075/jlp.22125.vau,,,
2933,10.1177/2053951716684144,,,
2934,10.1177/25148486211006345,,,
2935,10.1177/20539517231177620,,,
2936,10.1186/s13000-021-01085-4,,,
2937,10.3389/fcomp.2023.1113903,,,
2938,10.3389/fpsyg.2023.1177720,,,
2939,10.1155/2021/8823383,,,
2940,10.3389/fpsyg.2015.01998,,,
2941,10.1109/bci48061.2020.9061646,,,
2942,10.1038/scientificamerican022021-7i562qnmh6t0dduwu1denh,,,
2943,10.1177/1747016113478517,,,
2944,10.1016/j.jobb.2019.06.001,,,
2945,10.2139/ssrn.2202982,,,
2946,10.3389/fnsys.2017.00093,,,
2947,10.1136/bmjopen-2019-029134,,,
2948,10.3390/bioengineering10121435,,,
2949,10.1111/j.1469-7793.2001.0099b.x,,,
2950,10.1089/hs.2019.0002,,,
2951,10.1007/s12152-022-09490-2,,,
2952,10.1371/journal.pone.0275454,,,
2953,10.1007/s12152-013-9189-5,,,
2954,10.3390/healthcare8020133,,,
2955,10.1016/s0140-6736(23)01668-9,,,
2956,10.1177/1747016120952500,,,
2957,10.1038/s42256-022-00511-6,,,
2958,10.1257/jep.29.3.3,,,
2959,10.1111/j.1468-0114.2012.01452.x,,,
2960,10.1017/apa.2015.9,,,
2961,10.1007/s11948-016-9770-5,,,
2962,10.2307/j.ctvn5txpc,,,
2963,10.1007/s43681-020-00028-x,,,
2964,10.1093/oxfordhb/9780190063504.013.36,,,
2965,10.5040/9781350251151,,,
2966,10.1515/9780691191959,,,
2967,10.5840/soctheorpract201952458,,,
2968,10.7551/mitpress/11705.001.0001,,,
2969,10.1017/s0034412510000569,,,
2970,10.1093/acprof:oso/9780199599318.001.0001,,,
2971,10.1111/j.1467-9329.2007.00385.x,,,
2972,10.5840/techne2019122110,,,
2973,10.4324/9781003205425-14,,,
2974,10.1515/jwiet-2016-0106,,,
2975,10.22613/zfpp/5.2.8,,,
2976,10.1007/s11948-021-00349-y,,,
2977,10.1007/s43681-021-00064-1,,,
2978,10.1093/acprof:oso/9780190618179.001.0001,,,
2979,10.1017/s0265052500001734,,,
2980,10.1111/1467-9264.00018,,,
2981,10.1007/s43681-023-00259-8,,,
2982,10.3390/su14073791,,,
2983,10.1088/1748-9326/abfba1,,,
2984,10.7717/peerj.7702,,,
2985,10.1038/s41746-019-0103-3,,,
2986,10.1038/s41746-019-0148-3,,,
2987,10.1038/s41563-019-0339-y,,,
2988,10.1038/s41586-019-1799-6,,,
2989,10.1038/s41563-019-0360-1,,,
2990,10.1038/s41591-019-0447-x,,,
2991,10.1016/s0140-6736(20)30260-9,,,
2992,10.1215/00318108-4173412,,,
2993,10.1109/jproc.2019.2900622,,,
2994,10.1038/s41928-019-0213-6,,,
2995,10.1016/j.artmed.2019.101785,,,
2996,10.1136/medethics-2018-105118,,,
2997,10.1001/amajethics.2019.121,,,
2998,10.1155/2014/672714,,,
2999,10.2174/157489308783329869,,,
3000,10.1016/0378-7206(92)90025-b,,,
3001,10.1136/medethics-2019-105586,,,
3002,10.1056/nejmp1606181,,,
3003,10.1016/j.ajo.2020.02.022,,,
3004,10.12987/9780300128154,,,
3005,10.1017/cbo9780511813306.007,,,
3006,10.1136/jme.29.5.297,,,
3007,10.1136/bmj.309.6948.184,,,
3008,10.1145/3306618.3314256,,,
3009,10.1038/s41746-019-0132-y,,,
3010,10.1093/annonc/mdx781,,,
3011,10.1136/medethics-2018-105281,,,
3012,10.2196/15154,,,
3013,10.1136/medethics-2019-105572,,,
3014,10.1007/s13347-019-00391-6,,,
3015,10.1001/amajethics.2019.138,,,
3016,10.1111/j.1747-9991.2009.00257.x,,,
3017,10.1016/j.heliyon.2018.e00938,,,
3018,10.1016/s0169-7218(11)02410-5,,,
3019,10.1109/mis.2006.64,,,
3020,10.1109/tsmc.1978.4309958,,,
3021,10.1177/1059712309343819,,,
3022,10.3138/cpp.2020-065,,,
3023,10.1109/mis.2006.82,,,
3024,10.1017/cbo9780511720185.012,,,
3025,10.7551/mitpress/1664.001.0001,,,
3026,10.1017/s0140525x00058611,,,
3027,10.1109/tsmc.1976.5408784,,,
3028,10.1023/b:mind.0000035461.63578.9d,,,
3029,10.1093/mind/lxvii.268.502,,,
3030,10.2307/2024717,,,
3031,10.1017/cbo9780511818172,,,
3032,10.1016/j.techfore.2016.08.019,,,
3033,10.1162/153244302320884605,,,
3034,10.1093/oso/9780198236467.003.0007,,,
3035,10.1093/oso/9780198236467.001.0001,,,
3036,10.1038/s41467-022-31150-5,,,
3037,10.1007/s11229-006-9107-z,,,
3038,10.1007/s10676-008-9174-6,,,
3039,10.1145/3440959.3440966,,,
3040,10.1007/978-3-662-44654-6_2,,,
3041,10.1093/acprof:oso/9780199552795.001.0001,,,
3042,10.1002/0471660264,,,
3043,10.1609/aaai.v33i01.33019775,,,
3044,10.1016/j.cobeha.2019.04.004,,,
3045,10.2307/2215339,,,
3046,10.1017/cbo9780511978036.003,,,
3047,10.1007/s11023-021-09567-6,,,
3048,10.3390/proceedings2022081018,,,
3049,10.1017/cbo9780511613982.011,,,
3050,10.1093/oxfordhb/9780195145397.003.0017,,,
3051,10.1093/oso/9780199261888.003.0010,,,
3052,10.1023/a:1007614523901,,,
3053,10.1515/9783110706611-006,,,
3054,10.48550/arxiv.2204.05437,,,
3055,10.1017/s0266267114000169,,,
3056,10.1007/s10676-020-09535-1,,,
3057,10.1186/1687-6180-2012-165,,,
3058,10.1086/233669,,,
3059,10.1017/cbo9780511808296,,,
3060,10.11647/obp.0029.04,,,
3061,10.1023/a:1009946911117,,,
3062,10.1007/s10115-007-0114-2,,,
3063,10.1007/s11192-021-04200-w,,,
3064,10.1007/s10734-020-00553-y,,,
3065,10.1145/1045339.1045340,,,
3066,10.1109/jrproc.1961.287775,,,
3067,10.1049/tje2.12381,,,
3068,10.2478/ijanmc-2024-0010,,,
3069,10.48185/jaai.v5i1.974,,,
3070,10.35882/jeeemi.v6i1.351,,,
3071,10.5772/intechopen.100551,,,
3072,10.1109/incet49848.2020.9154000,,,
3073,10.26140/bgz3-2020-0903-0021,,,
3074,10.31992/0869-3617-2022-31-7-79-95,,,
3075,10.4324/9781003281399-2,,,
3076,10.31992/0869-3617-2023-32-10-9-33,,,
3077,10.31992/0869-3617-2023-32-4-9-22,,,
3078,10.20339/am.02-21.017,,,
3079,10.31992/0869-3617-202231-5-25-45,,,
3080,10.31992/0869-3617-2022-31-2-9-27,,,
3081,10.4324/9781315749136,,,
3082,10.1080/10508422.2022.2026775,,,
3083,10.1207/s15326985ep4103_1,,,
3084,10.20310/1810-0201-2023-28-2-276-301,,,
3085,10.7771/2832-9414.1815,,,
3086,10.1007/s10639-023-12146-0,,,
3087,10.32744/pse.2023.3.13,,,
3088,10.17150/2500-2759.2019.29(2).207-212,,,
3089,10.15826/umpa.2018.03.028,,,
3090,10.2139/ssrn.4361548,,,
3091,10.1111/ejed.12533,,,
3092,10.1142/s0219265921430325,,,
3093,10.1177/1028315316647164,,,
3094,10.1080/01587919.2015.1019963,,,
3095,10.1108/09513540210418403,,,
3096,10.1108/02634500310490265,,,
3097,10.1177/2167696815571665,,,
3098,10.1080/03075079.2017.1293872,,,
3099,10.1300/j066v18n01_03,,,
3100,10.3390/su13147675,,,
3101,10.1007/s40593-016-0110-3,,,
3102,10.3389/frai.2022.903051,,,
3103,10.3390/app12178438,,,
3104,10.1109/icaict.2010.5612054,,,
3105,10.1016/j.caeai.2020.100002,,,
3106,10.1016/j.procs.2018.08.233,,,
3107,10.1111/j.1467-8535.2009.00979.x,,,
3108,10.1016/j.compedu.2010.10.020,,,
3109,10.1080/09588221.2018.1527361,,,
3110,10.2478/jolace-2019-0025,,,
3111,10.1007/s11528-017-0210-4,,,
3112,10.14742/ajet.3795,,,
3113,10.30831/akukeg.939836,,,
3114,10.1177/1080569904268141,,,
3115,10.18535/ijsshi/v10i01.02,,,
3116,10.1108/lht-08-2018-0105,,,
3117,10.5860/crl.81.5.865,,,
3118,10.1108/lht-07-2021-0229,,,
3119,10.1016/j.caeai.2022.100064,,,
3120,10.1145/3478281,,,
3121,10.18848/1832-3669/cgp/v07i02/56198,,,
3122,10.1109/csci51800.2020.00116,,,
3123,10.1111/j.1745-3984.1984.tb01040.x,,,
3124,10.1017/s0267190599190147,,,
3125,10.1007/s10649-018-9863-y,,,
3126,10.1080/13562517.2013.827653,,,
3127,10.1007/s10639-019-10068-4,,,
3128,10.1016/j.chb.2018.07.027,,,
3129,10.1111/bjet.12212,,,
3130,10.1080/10494820.2021.1933542,,,
3131,10.1177/0950422218770937,,,
3132,10.1111/j.1745-3984.2001.tb01115.x,,,
3133,10.1177/0002764213479366,,,
3134,10.1002/asi.24750,,,
3135,10.1109/3ict53449.2021.9582096,,,
3136,10.1109/iccica52458.2021.9697272,,,
3137,10.1007/978-3-031-13351-0,,,
3138,10.1007/s00146-021-01168-2,,,
3139,10.1145/3371647.3371659,,,
3140,10.1016/j.techfore.2022.122307,,,
3141,10.1007/s11846-022-00521-z,,,
3142,10.1177/00018392221083650,,,
3143,10.2139/ssrn.4405398,,,
3144,10.2139/ssrn.4405391,,,
3145,10.1016/j.ijhm.2020.102723,,,
3146,10.1146/annurev.cs.03.060188.000323,,,
3147,10.1108/ejim-02-2023-0156/full/pdf,,,
3148,10.1177/23294906221074311,,,
3149,10.1108/tr-02-2023-0088,,,
3150,10.1021/acs.jmedchem.1c02042,,,
3151,10.1016/j.ypmed.2022.107170,,,
3152,10.1111/radm.12186,,,
3153,10.1142/s1363919620500152,,,
3154,10.2139/ssrn.4404276,,,
3155,10.14445/22315381/ijett-v13p237,,,
3156,10.3390/jtaer16060118,,,
3157,10.21325/jotags.2023.1217,,,
3158,10.3726/978-3-0351-0351-9,,,
3159,10.2139/ssrn.4375268,,,
3160,10.1177/0149206316675927,,,
3161,10.1007/s11019-023-10136-0/metrics,,,
3162,10.1007/978-1-0716-1787-8_4,,,
3163,10.1109/mts.2023.3241309,,,
3164,10.1080/00208825.2001.11656819,,,
3165,10.2196/15065,,,
3166,10.54055/ejtr.v34i.3169,,,
3167,10.1109/tem.2023.3275643,,,
3168,10.1007/978-3-658-05014-6_2,,,
3169,10.2139/ssrn.3554286,,,
3170,10.2139/ssrn.4390529,,,
3171,10.1007/s11846-021-00506-4,,,
3172,10.1080/12460125.2022.2062848,,,
3173,10.1007/s11846-022-00588-8,,,
3174,10.1142/s0219877020500431,,,
3175,10.1108/ijebr-12-2021-0984,,,
3176,10.1145/3065386,,,
3177,10.3390/joitmc5030044,,,
3178,10.13052/jmbmit2245-456x.421,,,
3179,10.2139/ssrn.4333415,,,
3180,10.9734/bpi/rpst/v5/18240d,,,
3181,10.1186/s12910-021-00577-8/figures/4,,,
3182,10.1002/pra2.513,,,
3183,10.1007/978-3-658-30168-2_8,,,
3184,10.1007/978-1-0716-1787-8_6/cover,,,
3185,10.1017/9781009243520,,,
3186,10.3390/ai1020011,,,
3187,10.1007/s11846-022-00613-w,,,
3188,10.1007/s11846-023-00668-3,,,
3189,10.1145/3503914,,,
3190,10.1007/s11573-015-0794-0,,,
3191,10.1038/d41586-022-04397-7,,,
3192,10.1038/s41746-021-00459-8,,,
3193,10.1007/s11365-023-00882-1,,,
3194,10.7326/m18-0850,,,
3195,10.31219/osf.io/mcrfz,,,
3196,10.1007/s11277-018-5612-x/tables/6,,,
3197,10.1145/365153.365168,,,
3198,10.1177/14705931221075832,,,
3199,10.1007/s00158-021-02953-9/figures/30,,,
3200,10.2139/ssrn.4380516.accessed18april2023,,,
3201,10.2139/ssrn.4346152,,,
3202,10.3844/ajassp.2013.1298.1306,,,
3203,10.1037/0033-295x.111.4.1036,,,
3204,10.1007/s10472-019-09664-4,,,
3205,10.1073/pnas.2025764118,,,
3206,10.1007/s10506-017-9194-9,,,
3207,10.1515/pjbr-2019-0004,,,
3208,10.1007/978-3-662-48899-7_37,,,
3209,10.1080/09537325.2021.1921137,,,
3210,10.1007/s10551-006-9290-3,,,
3211,10.1109/time.2001.930691,,,
3212,10.1002/hast.261,,,
3213,10.1093/oxfordhb/9780190067397.013.1,,,
3214,10.1007/s00146-019-00888-w,,,
3215,10.1016/j.cogsys.2020.08.010,,,
3216,10.1016/j.artmed.2005.06.001,,,
3217,10.1109/thms.2013.2293535,,,
3218,10.1007/s10458-012-9202-0,,,
3219,10.1007/s10462-009-9094-9,,,
3220,10.1016/j.ins.2005.10.007,,,
3221,10.1111/puar.12685,,,
3222,10.1109/sp.2016.42,,,
3223,10.1145/2701413,,,
3224,10.1037/a0032947,,,
3225,10.1145/3278721.3278769,,,
3226,10.1007/s10676-016-9400-6,,,
3227,10.1093/acprof:osobl/9780199604432.001.0001,,,
3228,10.1007/s11948-012-9413-4,,,
3229,10.1080/09614520701469955,,,
3230,10.17485/ijst/2017/v10i1/109392,,,
3231,10.1080/13546780903395748,,,
3232,10.2991/978-94-6239-027-0_6,,,
3233,10.1086/675875,,,
3234,10.1057/978-1-137-54187-1,,,
3235,10.1017/s0140525x17000164,,,
3236,10.1007/978-3-319-09870-8_22,,,
3237,10.1007/s11097-014-9355-1,,,
3238,10.1103/physreve.51.4282,,,
3239,10.1257/aer.91.2.73,,,
3240,10.1007/s10021-001-0101-5,,,
3241,10.1007/978-94-007-6970-0_40,,,
3242,10.1111/coin.12121,,,
3243,10.1037/0003-066x.39.4.341,,,
3244,10.1016/j.future.2018.11.033,,,
3245,10.1016/j.eswa.2019.04.004,,,
3246,10.1007/s10462-018-9646-y,,,
3247,10.1016/s0743-1066(96)00137-9,,,
3248,10.1016/j.cogsys.2006.07.004,,,
3249,10.1609/aaai.v31i1.11150,,,
3250,10.1111/gec3.12444,,,
3251,10.1016/j.cogsys.2017.05.001,,,
3252,10.1023/b:bttj.0000047600.45421.6d,,,
3253,10.1006/jesp.1996.1314,,,
3254,10.1016/j.artint.2007.10.009,,,
3255,10.1147/sj.2002.5386871,,,
3256,10.1016/s1364-6613(00)01601-6,,,
3257,10.1007/3-540-45632-5_17,,,
3258,10.13140/rg.2.2.14956.46722/1,,,
3259,10.1145/345124.345145,,,
3260,10.1111/csp2.370,,,
3261,10.1093/logcom/14.5.703,,,
3262,10.1016/j.cogsys.2004.06.001,,,
3263,10.1093/llc/fql014,,,
3264,10.1016/s1574-6526(07)03017-9,,,
3265,10.3115/1119239.1119246,,,
3266,10.1007/s10676-021-09596-w,,,
3267,10.1207/s15516709cog0402_2,,,
3268,10.1017/s0140525x00069478,,,
3269,10.1093/scipol/scs093,,,
3270,10.3139/9783446431164,,,
3271,10.1136/bmj.320.7237.768,,,
3272,10.1111/j.1747-9991.2011.00472.x,,,
3273,10.7551/mitpress/4298.003.0017,,,
3274,10.1016/j.cogsys.2019.12.002,,,
3275,10.1093/acprof:oso/9780199230167.003.0006,,,
3276,10.1609/aiide.v7i2.12462,,,
3277,10.1016/j.cogsys.2010.12.007,,,
3278,10.1017/cbo9781139173452,,,
3279,10.1007/3-540-48317-9_17,,,
3280,10.1257/aer.107.4.967,,,
3281,10.1515/9780691189970,,,
3282,10.1145/3419764,,,
3283,10.4018/ijats.2017010102,,,
3284,10.1023/a:1011341803977,,,
3285,10.1023/b:bttj.0000047599.89995.3c,,,
3286,10.1145/2699916,,,
3287,10.1075/aicr.19.10slo,,,
3288,10.1093/acprof:oso/9780199998074.003.0009,,,
3289,10.7208/chicago/9780226771199.001.0001,,,
3290,10.1093/acprof:oso/9780199230167.003.0003,,,
3291,10.1080/0951508042000286721,,,
3292,10.1080/09515089.2020.1719054,,,
3293,10.2478/v10229-011-0015-3,,,
3294,10.1080/0144929x.2020.1818828,,,
3295,10.1109/tevc.2006.890274,,,
3296,10.1080/00140139.2018.1457725,,,
3297,10.1007/s00146-020-01066-z,,,
3298,10.1007/978-3-030-30391-4_12,,,
3299,10.4018/978-1-59140-987-8.ch053,,,
3300,10.1108/14779961011071088,,,
3301,10.2307/j.ctvkjb1w9,,,
3302,10.1080/02642069.2020.1727892,,,
3303,10.1016/j.artint.2020.103239,,,
3304,10.2307/j.ctv153k50r.8,,,
3305,10.1007/s13347-020-00418-3,,,
3306,10.1145/3173574.3174225,,,
3307,10.1017/asjcl.2019.34,,,
3308,10.1093/ojlr/rwaa023,,,
3309,10.1108/jices-02-2023-0015,,,
3310,10.1111/j.1468-0378.2006.00241.x,,,
3311,10.1017/cbo9780511801044,,,
3312,10.1111/j.1478-1913.1960.tb01091.x,,,
3313,10.1038/d41586-018-06610-y,,,
3314,10.1073/pnas.1320040111,,,
3315,10.1163/156851908x413757,,,
3316,10.1007/978-1-349-00248-1,,,
3317,10.1007/978-981-287-778-9_11,,,
3318,10.1145/3442188.3445896,,,
3319,10.1163/9789047409007,,,
3320,10.1093/0195138376.001.0001,,,
3321,10.1145/2460276.2460278,,,
3322,10.2307/j.ctvhrd092.18,,,
3323,10.1080/23299460.2016.1216709,,,
3324,10.1017/cbo9780511606823,,,
3325,10.1016/j.eswa.2015.03.023,,,
3326,10.1016/j.ijinfomgt.2020.102225,,,
3327,10.1126/science.aap8062,,,
3328,10.1016/j.jbusres.2020.11.003,,,
3329,10.1007/s11948-019-00146-8,,,
3330,10.1038/s42256-021-00296-0,,,
3331,10.1038/s41570-019-0124-0,,,
3332,10.1016/j.ijinfomgt.2019.01.021,,,
3333,10.1126/science.aay6636,,,
3334,10.1007/s11948-020-00213-5,,,
3335,10.1002/cphc.202000518,,,
3336,10.1016/j.jbusres.2019.09.062,,,
3337,10.1080/10590501.2018.1537118,,,
3338,10.1038/s42256-020-00236-4,,,
3339,10.1126/science.aay6637,,,
3340,10.1126/science.aaa8415,,,
3341,10.1016/j.bushor.2019.09.003,,,
3342,10.1016/j.ijinfomgt.2021.102371,,,
3343,10.1016/j.anireprosci.2016.02.027,,,
3344,10.1073/pnas.1900654116,,,
3345,10.1038/s42256-019-0038-z,,,
3346,10.1890/120375,,,
3347,10.1038/nrd.2017.232,,,
