id,label,assigned_topic
5885,10.1038/s42256-021-00373-4,9
5886,10.1371/journal.pdig.0000132,9
5887,10.1111/hir.12108,9
5888,10.11613/bm.2012.031,9
5889,10.1038/s42256-021-00396-x,9
5890,10.1017/s0047279420000203,9
5891,10.1145/3461702.3462519,9
5892,10.1007/s10287-022-00425-z,9
5893,10.1002/hast.1125,9
5894,10.7326/m18-1376,9
5895,10.1136/bmjhci-2020-100289,9
5896,10.1136/bmjhci-2022-100617,9
5897,10.3390/info14080467,9
5898,10.36227/techrxiv.23589741.v2,9
5899,10.1007/s11277-023-10312-8,9
5900,10.1007/s11042-022-13428-4,9
5901,10.1111/epi.17474,9
5902,10.3390/fi12110187,9
5903,10.3390/math11163567,9
5904,10.33394/jtp.v8i1.6392,9
5905,10.3390/info14080462,9
5906,10.2196/preprints.48904,9
5907,10.1109/sieds58326.2023.10137767,9
5908,10.1371/journal.pone.0220976,9
5909,10.1016/j.procs.2013.05.005,9
5910,10.3233/ida-150390,9
5911,10.1017/s1351324920000224,9
5912,10.1111/j.2517-6161.1958.tb00292.x,9
5913,10.2307/1403797,9
5914,10.1080/00031305.1992.10475879,9
5915,10.4108/eai.26-5-2023.2334244,9
5916,10.1016/j.scp.2023.101060,9
5917,10.3390/su15021408,9
5918,10.1016/j.cor.2022.106131,9
5919,10.1007/s11063-022-11111-1,9
5920,10.3390/app131810114,9
5921,10.1016/j.resconrec.2023.106876,9
5922,10.1016/j.datak.2022.102110,9
5923,10.1002/sej.1200,9
5924,10.1093/oso/9780190090883.003.0038,9
5925,10.1016/j.jclepro.2013.11.039,9
5926,10.1016/j.lrp.2010.01.004,9
5927,10.1177/0170840606067250,9
5928,10.1016/j.lrp.2010.02.004,9
5929,10.1108/s0742-332220150000033003,9
5930,10.1504/ijpd.2013.055012,9
5931,10.3139/9783446467620.035,9
5932,10.1016/j.futures.2017.04.003,9
5933,10.1016/0004-3702(89)90003-9,9
5934,10.1109/mc.2022.3192720,9
5935,10.1002/sej.1191,9
5936,10.5465/annals.2014.0072,9
5937,10.1093/acrefore/9780190224851.013.296,9
5938,10.1177/0001839219852349,9
5939,10.1016/j.lrp.2009.07.005,9
5940,10.1108/s0742-332220150000033024,9
5941,10.17705/1jais.00333,9
5942,10.1007/978-1-4471-3581-4,9
5943,10.1007/978-3-642-54516-0,9
5944,10.1002/jsc.2241,9
5945,10.1016/j.techfore.2015.07.023,9
5946,10.1111/caim.12208,9
5947,10.1016/j.lrp.2009.07.004,9
5948,10.2196/27807,9
5949,10.2196/20251,9
5950,10.1038/s41746-023-00979-5,9
5951,10.1002/wps.21145,9
5952,10.1101/2024.07.24.24310930,9
5953,10.1016/j.psychres.2024.115724,9
5954,10.1093/schbul/sbad068,9
5955,10.1002/jcpy.1393,9
5956,10.2147/jmdh.s447368,9
5957,10.3389/fpsyt.2023.1234397,9
5958,10.1089/cyber.2023.0202,9
5959,10.1111/bdi.13379,9
5960,10.1136/fmch-2023-002583,9
5961,10.1007/s11920-019-1094-0,9
5962,10.1007/s10439-023-03201-5,9
5963,10.1016/j.ajp.2023.103770,9
5964,10.1093/jamia/ocac127,9
5965,10.1016/j.psychres.2023.115334,9
5966,10.1136/tc-2023-058009,9
5967,10.2196/51243,9
5968,10.1055/s-0038-1675822,9
5969,10.1038/d41586-023-00056-7,9
5970,10.1021/acs.jcim.3c01429,9
5971,10.1136/jnnp.23.1.56,9
5972,10.2196/48966,9
5973,10.1017/neu.2021.22,9
5974,10.1111/j.2044-8341.1959.tb00467.x,9
5975,10.53738/revmed.2023.19.818.532,9
5976,10.1177/20552076231170499,9
5977,10.2196/49240,9
5978,10.3389/fpsyt.2023.1277756,9
5979,10.1016/j.ajp.2023.103736,9
5980,10.1136/amiajnl-2011-000464,9
5981,10.1177/00207640231178451,9
5982,10.7189/jogh.13.04102,9
5983,10.1111/jpm.12965,9
5984,10.1016/j.procs.2022.11.205,9
5985,10.1097/jcp.0000000000001734,9
5986,10.1097/yct.0000000000000941,9
5987,10.3389/fpsyt.2023.1213141,9
5988,10.2196/52113,9
5989,10.1007/s12144-023-04989-0,9
5990,10.48550/arxiv.2311.08303,9
5991,10.1093/schbul/13.2.261,9
5992,10.3389/fdgth.2023.1133987,9
5993,10.1371/journal.pmed.1000097,9
5994,10.1371/journal.pdig.0000198,9
5995,10.1016/j.psychres.2023.115655,9
5996,10.1111/acps.13680,9
5997,10.3390/biom13020387,9
5998,10.1111/j.1600-0447.1987.tb10566.x,9
5999,10.2196/54369,9
6000,10.1056/nejmra2302038,9
6001,10.1186/s40560-020-00452-5,9
6002,10.1038/s41746-017-0012-2,9
6003,10.1186/s12913-021-06861-y,9
6004,10.31662/jmaj.2021-0133,9
6005,10.1186/s12910-022-00746-3,9
6006,10.1177/1049732305276687,9
6007,10.1038/s41746-018-0048-y,9
6008,10.1080/03637751.2017.1375130,9
6009,10.1136/bmjhci-2020-100146,9
6010,10.2188/jea.je20200211,9
6011,10.3389/fmed.2020.00233,9
6012,10.1177/20552076211063682,9
6013,10.1007/978-3-030-55289-3,9
6014,10.3389/fpubh.2022.915438,9
6015,10.1353/sor.2019.0023,9
6016,10.1108/ijius-09-2019-0051,9
6017,10.3390/cancers15020470,9
6018,10.1108/ajim-11-2019-0316,9
6019,10.4103/0028-3886.236971,9
6020,10.30954/2322-0465.2.2021.3,9
6021,10.3390/ijerph18010271,9
6022,10.1088/1742-6596/1831/1/012006,9
6023,10.1155/2022/8028275,9
6024,10.3390/ijerph192013691,9
6025,10.1007/s10916-021-01743-6,9
6026,10.3389/978-2-88963-038-7,9
6027,10.1093/acprof:oso/9780199774111.001.0001,9
6028,10.1016/j.chb.2015.02.029,9
6029,10.2307/3034634,9
6030,10.1007/978-94-011-2464-5,9
6031,10.1017/apa.2016.28,9
6032,10.1111/1467-8284.00096,9
6033,10.1007/s13164-013-0130-y,9
6034,10.1086/694039,9
6035,10.1007/978-3-030-42307-0,9
6036,10.1111/j.0737-6782.2004.00076.x,9
6037,10.1080/02691728908578545,9
6038,10.1007/s11098-011-9778-2,9
6039,10.1521/soco.2008.26.2.143,9
6040,10.1080/08956308.2016.1185347,9
6041,10.1007/s11097-015-9448-5,9
6042,10.1093/med/9780190459802.003.0001,9
6043,10.1016/j.techfore.2017.09.034,9
6044,10.1145/3287560.3287591,9
6045,10.24251/hicss.2021.493,9
6046,10.1007/s11569-020-00375-3,9
6047,10.14324/lre.19.1.05,9
6048,10.1007/s00146-017-0699-2,9
6049,10.1353/ppp.2005.0032,9
6050,10.1474/eip.2018.1.3,9
6051,10.3233/faia200900,9
6052,10.1126/science.1207745,9
6053,10.1609/aimag.v36i4.2618,9
6054,10.1075/nlp.8,9
6055,10.1017/cbo9780511621253.006,9
6056,10.1142/s2705078520500071,9
6057,10.26730/2587-5574-2023-3-15-24,9
6058,10.22394/1726-1139-2023-1-107-120,9
6059,10.24182/2073-9885-2023-16-4-128-133,9
6060,10.22281/2542-1697-2023-02-01-14-23,9
6061,10.24891/ni.16.4.600,9
6062,10.32782/2224-6282/188-13,9
6063,10.32702/2307-2105.2022.7.4,9
6064,10.1016/j.jjimei.2024.100232,9
6065,10.69554/auij4734,9
6066,10.26906/eir.2023.3(90).3035,9
6067,10.32782/2707-8019/2023-2-3,9
6068,10.1145/3589252,9
6069,10.37965/jait.2023.0184,9
6070,10.3389/frai.2023.1237704,9
6071,10.1080/2331186x.2023.2210461,9
6072,10.1016/j.iotcps.2023.05.004,9
6073,10.3390/robotics10040120,9
6074,10.1016/j.procs.2022.12.332,9
6075,10.30935/cedtech/13605,9
6076,10.3390/su14052773,9
6077,10.1109/access.2023.3326474,9
6078,10.3390/s22051698,9
6079,10.3390/buildings12122057,9
6080,10.3390/systems11030152,9
6081,10.4108/eetel.v8i1.2342,9
6082,10.4108/eai.31-3-2021.169173,9
6083,10.36548/jtcsst.2022.4.002,9
6084,10.2139/ssrn.4354422,9
6085,10.1145/3605943,9
6086,10.3390/en15176276,9
6087,10.37074/jalt.2023.6.1.29,9
6088,10.1126/scirobotics.abd5186,9
6089,10.3390/electronics12132864,9
6090,10.4236/ojapps.2017.74013,9
6091,10.1007/978-3-030-27005-6_2,9
6092,10.1038/scientificamerican1010-72,9
6093,10.1017/cbo9780511978036.032,9
6094,10.1007/s43681-020-00003-6,9
6095,10.1016/j.artint.2020.103349,9
6096,10.1007/s00146-018-0871-3,9
6097,10.1007/s11023-017-9448-z,9
6098,10.1109/jproc.2019.2898267,9
6099,10.1080/0952813x.2014.895108,9
6100,10.1037/e722352011-114,9
6101,10.1007/s10676-018-9451-y,9
6102,10.3384/de-ethica.2001-8819.20613,9
6103,10.1007/s10676-008-9163-9,9
6104,10.1080/09540091.2019.1640185,9
6105,10.1145/3278721.3278753,9
6106,10.1007/978-3-319-61043-6_7,9
6107,10.1007/978-3-030-17974-8_5,9
6108,10.1007/s10676-020-09527-1,9
6109,10.1080/01441647.2020.1862355,9
6110,10.4135/9781483384412,9
6111,10.1007/s12115-018-0229-y,9
6112,10.1016/j.artint.2019.103179,9
6113,10.1007/s11948-020-00236-y,9
6114,10.3127/ajis.v23i0.1688,9
6115,10.1109/mis.2006.77,9
6116,10.1109/mspec.2019.8847590,9
6117,10.1126/science.349.6245.252,9
6118,10.1007/978-3-319-26485-1_30,9
6119,10.1088/0031-8949/90/1/018001,9
6120,10.1038/136297b0,9
6121,10.1109/tits.2016.2609339,9
6122,10.1145/3419633,9
6123,10.1007/s11023-009-9159-1,9
6124,10.1016/j.cogsys.2017.04.002,9
6125,10.1145/3278721.3278726,9
6126,10.1007/s11023-020-09532-9,9
6127,10.1007/s00146-007-0099-0,9
6128,10.1016/j.procs.2015.12.213,9
6129,10.1191/1478088705qp022oa,9
6130,10.4135/9781446251911,9
6131,10.1007/s11948-018-0030-8,9
6132,10.1007/978-3-642-31674-6_29,9
6133,10.1111/cobi.13123,9
6134,10.1001/jama.2023.5321,9
6135,10.1126/science.abg1834,9
6136,10.1038/s41746-023-00823-w,9
6137,10.1001/jama.2019.15064,9
6138,10.1080/01402390.2011.574979,9
6139,10.1111/j.1749-124x.2013.12012.x,9
6140,10.1007/s00439-018-1903-2,9
6141,10.1007/s11366-017-9474-y,9
6142,10.1126/science.aay9400,9
6143,10.1038/d41586-019-00673-1,9
6144,10.4324/9781315617886,9
6145,10.1080/1067056022000054632,9
6146,10.1017/cbo9780511510045,9
6147,10.1145/3287560.3287585,9
6148,10.1177/0097700413497551,9
6149,10.1177/0097700413499129,9
6150,10.1080/00396338.2010.506820,9
6151,10.2979/indjglolegstu.20.1.185,9
6152,10.1017/als.2014.9,9
6153,10.1080/09644016.2018.1491116,9
6154,10.1038/d41586-019-01408-y,9
6155,10.1016/j.jbi.2019.103149,9
6156,10.1016/j.jpubeco.2004.06.009,9
6157,10.1109/access.2019.2910838,9
6158,10.1098/rsta.2016.0130,9
6159,10.1038/s41587-019-0138-7,9
6160,10.1093/cjip/poq016,9
6161,10.1017/cbo9781139962858,9
6162,10.1136/bmjopen-2017-021245,9
6163,10.1111/jeea.12142,9
6164,10.1057/978-1-137-53377-7_8,9
6165,10.1016/s0306-9192(97)00011-0,9
6166,10.1080/01495930903025276,9
6167,10.1016/s0305-750x(97)00055-7,9
6168,10.1007/s13347-011-0040-9,9
6169,10.1007/s11023-016-9408-z,9
6170,10.1038/d41586-018-04602-6,9
6171,10.1017/als.2018.40,9
6172,10.1186/s13584-019-0293-9,9
6173,10.1177/0010414016688008,9
6174,10.4324/9780203982990,9
6175,10.1007/s11712-013-9329-y,9
6176,10.1093/jmp/jhx026,9
6177,10.1111/j.1469-8676.2008.00055.x,9
6178,10.1136/bmj.j5910,9
6179,10.1017/s1463423617000421,9
6180,10.1080/10670564.2014.953808,9
6181,10.1007/s10916-023-01987-4,9
6182,10.1148/radiol.221257,9
6183,10.1016/j.xcrm.2023.101119,9
6184,10.1088/1361-6560/acc2ab,9
6185,10.1007/s10278-023-00831-y,9
6186,10.1007/s10278-023-00842-9,9
6187,10.1109/tmi.2023.3320812,9
6188,10.1016/j.artmed.2023.102609,9
6189,10.1016/j.compbiomed.2024.108112,9
6190,10.1016/j.compmedimag.2023.102280,9
6191,10.5624/isd.20220125,9
6192,10.1007/s00330-023-09512-4,9
6193,10.3389/fninf.2023.1197330,9
6194,10.1148/radiol.221425,9
6195,10.3389/fneur.2022.1051397,9
6196,10.1109/jbhi.2023.3340325,9
6197,10.1148/radiol.222211,9
6198,10.1002/acm2.14120,9
6199,10.1088/1361-6560/acda78,9
6200,10.1002/mp.16884,9
6201,10.1186/s13244-023-01373-1,9
6202,10.1002/jor.25557,9
6203,10.1016/j.radonc.2023.110052,9
6204,10.1186/s13014-023-02349-7,9
6205,10.1186/s41747-023-00385-2,9
6206,10.1002/mp.16847,9
6207,10.1148/radiol.230052,9
6208,10.1088/1361-6560/acefa3,9
6209,10.1016/j.compbiomed.2023.106738,9
6210,10.1002/jor.25707,9
6211,10.1088/1361-6560/ad0ddc,9
6212,10.1016/j.cmpb.2023.107571,9
6213,10.1016/j.phro.2023.100511,9
6214,10.1016/j.zemedi.2023.07.001,9
6215,10.1016/j.compbiomed.2023.107054,9
6216,10.1109/tmi.2023.3290149,9
6217,10.1007/s00330-023-10534-1,9
6218,10.1002/mp.16369,9
6219,10.1007/s11548-022-02828-4,9
6220,10.1148/radiol.230681,9
6221,10.1038/s41598-023-36712-1,9
6222,10.1007/s00261-023-04004-x,9
6223,10.1016/j.crad.2023.09.021,9
6224,10.3390/cancers15113061,9
6225,10.1007/s00330-023-10135-y,9
6226,10.3390/cancers15225479,9
6227,10.1088/1361-6560/acc921,9
6228,10.1016/j.compmedimag.2023.102300,9
6229,10.1016/j.compbiomed.2023.106889,9
6230,10.1038/s41598-023-33472-w,9
6231,10.1007/s13246-023-01244-5,9
6232,10.1007/s00066-022-02039-5,9
6233,10.1109/tmi.2023.3325703,9
6234,10.1016/j.cmpb.2023.107767,9
6235,10.1007/s13246-023-01290-z,9
6236,10.1002/acm2.14212,9
6237,10.1002/mp.16329,9
6238,10.1109/trpms.2022.3223275,9
6239,10.1364/boe.467683,9
6240,10.3389/fmed.2023.1171118,9
6241,10.1016/j.cmpb.2023.107642,9
6242,10.1038/s41598-023-48595-3,9
6243,10.1016/j.compmedimag.2023.102272,9
6244,10.1109/tmi.2023.3261822,9
6245,10.1088/1361-6560/acf8ac,9
6246,10.1038/s41598-023-50566-7,9
6247,10.1007/s11517-023-02809-y,9
6248,10.1016/j.zemedi.2023.12.001,9
6249,10.7717/peerj-cs.1318,9
6250,10.1016/j.compbiomed.2023.107395,9
6251,10.1016/j.compbiomed.2023.106620,9
6252,10.1371/journal.pone.0279349,9
6253,10.1055/a-2026-0784,9
6254,10.1007/s40477-023-00837-w,9
6255,10.1016/j.media.2023.102762,9
6256,10.1016/j.radi.2023.05.011,9
6257,10.5114/pjr.2023.131215,9
6258,10.1148/radiol.230582,9
6259,10.1148/radiol.230987,9
6260,10.1177/08465371231193716,9
6261,10.1093/dmfr/twad015,9
6262,10.1007/s00270-023-03563-2,9
6263,10.1148/radiol.230877,9
6264,10.1016/j.jacr.2023.05.003,9
6265,10.1148/radiol.230725,9
6266,10.1016/j.jvir.2023.11.014,9
6267,10.1016/j.ejro.2023.100512,9
6268,10.2196/49041,9
6269,10.1016/j.clinimag.2023.06.008,9
6270,10.1109/tbme.2023.3280987,9
6271,10.1001/jamanetworkopen.2022.55113,9
6272,10.1016/j.media.2023.102798,9
6273,10.1038/s41598-023-31223-5,9
6274,10.1109/jbhi.2023.3345932,9
6275,10.1016/j.compbiomed.2023.107650,9
6276,10.1007/s13347-017-0263-5,9
6277,10.1080/14754830802476787,9
6278,10.1007/s13347-017-0293-z,9
6279,10.1007/s10677-022-10323-7,9
6280,10.2307/3129654,9
6281,10.1093/idpl/ipx005,9
6282,10.1353/jod.2019.0002,9
6283,10.1509/jmkr.38.4.458.18903,9
6284,10.1177/10776990221110113.,9
6285,10.1108/intr-10-2019-0442,9
6286,10.48550/arxiv.2310.04631.,9
6287,10.1177/0093650220911814,9
6288,10.1007/s42113-022-00136-3,9
6289,10.1093/poq/nfaa011,9
6290,10.1111/j.1460-2466.2006.00293.x,9
6291,10.1108/jpbm-12-2018-2145,9
6292,10.1080/08838151.2020.1757365,9
6293,10.1080/21670811.2016.1208053,9
6294,10.1038/s44159-021-00006-y,9
6295,10.1080/1369118x.2020.1736124,9
6296,10.1080/10410236.2021.1964187,9
6297,10.1016/j.techfore.2020.120201,9
6298,10.1177/1075547020959670,9
6299,10.1108/intr-03-2020-0127,9
6300,10.1080/10410236.2022.2031452,9
6301,10.1080/10463283.2021.1876983,9
6302,10.1093/ct/qtaa002,9
6303,10.1177/14614448211038762,9
6304,10.1016/j.ijinfomgt.2021.102362,9
6305,10.1177/10776990211012953,9
6306,10.1016/bs.aesp.2022.11.003,9
6307,10.1038/s41467-022-30073-5,9
6308,10.1145/3588594,9
6309,10.1080/0960085x.2021.1895682,9
6310,10.1007/978-3-031-52569-8,9
6311,10.1016/j.chb.2019.04.019,9
6312,10.1080/10810730.2020.1776423,9
6313,10.1016/j.dss.2022.113782,9
6314,10.1177/20539517221115189,9
6315,10.1002/asi.20511,9
6316,10.48550/arxiv.2102.02503.,9
6317,10.4135/9781412976046.n11,9
6318,10.1177/2056305120978377,9
6319,10.1126/science.185.4157.1124,9
6320,10.1016/j.jhep.2023.07.028.,9
6321,10.1080/10584609.2020.1716500,9
6322,10.1080/10410236.2023.2206177.,9
6323,10.1177/0093650219854600,9
6324,10.1080/10410236.2020.1794553,9
6325,10.1080/10410236.2022.2159143,9
6326,10.1080/10410236.2021.2010891,9
6327,10.1287/isre.2017.0695,9
6328,10.1080/10410236.2023.2184452.,9
6329,10.1016/j.ipm.2021.102739,9
6330,10.7312/fren90672,9
6331,10.1007/978-3-319-50359-2,9
6332,10.2139/ssrn.3670986,9
6333,10.1080/17439760.2020.1791944,9
6334,10.1017/9781009207898.009,9
6335,10.1016/j.jpsychires.2021.03.002,9
6336,10.3389/fpsyt.2023.1183740,9
6337,10.1002/9781118551424,9
6338,10.1093/oso/9780198843900.001.0001,9
6339,10.1007/s11019-016-9721-6,9
6340,10.1002/hast.1207,9
6341,10.1111/bioe.12891,9
6342,10.1098/rsta.2018.0085,9
6343,10.1007/978-94-007-3940-6,9
6344,10.1002/14651858.cd006066.pub3,9
6345,10.4236/ojog.2017.73036,9
6346,10.1186/1471-2393-14-16,9
6347,10.1016/j.wombi.2019.10.002,9
6348,10.1177/0883073814543306,9
6349,10.3389/fped.2022.1007799,9
6350,10.1111/j.1479-828x.1994.tb01032.x,9
6351,10.1016/j.jbi.2014.04.010,9
6352,10.3389/frai.2021.765210,9
6353,10.1111/aogs.13136,9
6354,10.1002/14651858.cd007863.pub4,9
6355,10.1097/acm.0000000000002027,9
6356,10.18549/pharmpract.2016.01.708,9
6357,10.1089/jwh.2020.8682,9
6358,10.1093/acprof:oso/9780198237907.001.0001/acprof-9780198237907,9
6359,10.1136/bmj.n152,9
6360,10.1016/j.jacr.2018.12.043,9
6361,10.1001/jamadermatol.2019.5014,9
6362,10.2196/24127,9
6363,10.1017/9781108620024.011,9
6364,10.1186/s12910-020-00553-8,9
6365,10.1136/medethics-2021-107464,9
6366,10.2777/531856,9
6367,10.1038/s42256-019-0115-3,9
6368,10.1111/j.1467-9833.1996.tb00250.x,9
6369,10.1111/j.1536-7150.1995.tb02684.x,9
6370,10.3389/frai.2020.561802,9
6371,10.1016/j.mlwa.2020.100006,9
6372,10.1016/j.caeai.2024.100219,9
6373,10.1002/brx2.30,9
6374,10.1196/annals.1412.011,9
6375,10.1016/j.lindif.2011.01.007,9
6376,10.1001/jama.2017.7797,9
6377,10.4324/9780203771587,9
6378,10.1146/annurev-psych-113011-143750,9
6379,10.1126/science.1204529,9
6380,10.1186/s12888-014-0237-4,9
6381,10.1177/00222194070400010401,9
6382,10.1016/j.susoc.2022.05.004,9
6383,10.1027/2698-1866/a000038,9
6384,10.3390/su151814025,9
6385,10.1037/neu0000948,9
6386,10.1016/j.compbiomed.2022.105525,9
6387,10.1145/3323771.3323824,9
6388,10.1037/a0024768,9
6389,10.1080/21622965.2019.1660984,9
6390,10.1080/00220671.2014.979913,9
6391,10.1038/s41467-023-42540-8,9
6392,10.1007/978-3-031-35897-5_32,9
6393,10.1057/s41599-023-02304-7,9
6394,10.18178/ijiet.2024.14.3.2061,9
6395,10.1109/icac353642.2021.9697300,9
6396,10.1109/cvpr52729.2023.01762,9
6397,10.36548/jaicn.2023.4.006,9
6398,10.1109/iccci56745.2023.10128180,9
6399,10.1016/j.focat.2023.07.009,9
6400,10.1109/access.2023.3267968,9
6401,10.1109/tai.2024.3394392,9
6402,10.1109/iceict57916.2023.10244824,9
6403,10.36548/jitdw.2024.1.006,9
6404,10.1016/j.caeai.2022.100050,9
6405,10.1016/s0262-4079(23)01633-0,9
6406,10.1080/10494820.2020.1808794,9
6407,10.1109/cac.2018.8623327,9
6408,10.3389/fpsyg.2022.870777,9
6409,10.1016/j.cola.2023.101200,9
6410,10.20944/preprints202309.1528.v1,9
6411,10.2139/ssrn.4627814,9
6412,10.2139/ssrn.4359405,9
6413,10.1108/dts-01-2023-0003,9
6414,10.1109/weef-gedc59520.2023.10343638,9
6415,10.1002/ev.20556,9
6416,10.2139/ssrn.4590006,9
6417,10.18653/v1/2023.emnlp-main.453,9
6418,10.3390/knowledge3030032,9
6419,10.1162/dint_a_00243,9
6420,10.2139/ssrn.4614223,9
6421,10.20944/preprints202308.1271.v1,9
6422,10.1007/s00146-023-01689-y,9
6423,10.1109/digitalheritage.2018.8810002,9
6424,10.1038/d41586-022-00641-2,9
6425,10.3390/a16020079,9
6426,10.3390/ijgi11010045,9
6427,10.1038/d41586-023-03212-1,9
6428,10.1371/journal.pone.0237962,9
6429,10.1007/s11042-022-12673-x,9
6430,10.1016/j.jas.2022.105640,9
6431,10.3390/drones7090578,9
6432,10.1109/icecocs50124.2020.9314443,9
6433,10.1016/j.patrec.2019.12.009,9
6434,10.1016/j.culher.2019.06.005,9
6435,10.1016/j.patrec.2020.01.012,9
6436,10.1016/j.jas.2005.04.011,9
6437,10.3390/su141811214,9
6438,10.1016/j.patrec.2019.12.007,9
6439,10.1016/j.jocs.2019.02.005,9
6440,10.1038/s41598-020-75994-7,9
6441,10.1109/icdiime56946.2022.00022,9
6442,10.1117/12.2624371,9
6443,10.3390/heritage6050214,9
6444,10.32388/jpecon,9
6445,10.20944/preprints202307.1393.v1,9
6446,10.20944/preprints202306.1618.v1,9
6447,10.1145/3609987.3610018,9
6448,10.3390/heritage6080302,9
6449,10.20944/preprints202307.2035.v1,9
6450,10.3390/su142416432,9
6451,10.3390/app12168131,9
6452,10.11141/ia.52.7,9
6453,10.1007/978-3-662-44630-0,9
6454,10.1016/j.culher.2006.08.003,9
6455,10.1080/13527258.2017.1378909,9
6456,10.3390/heritage5030105,9
6457,10.1179/2159032x13z.0000000009,9
6458,10.1108/jchmsd-07-2022-0116,9
6459,10.1177/1367877914554539,9
6460,10.1353/ks.2011.0011,9
6461,10.1109/ismar-adjunct51615.2020.00092,9
6462,10.1038/s41537-023-00379-4,9
6463,10.1038/s41746-023-00896-7,9
6464,10.1111/1742-6723.14233,9
6465,10.1080/00450618.2022.2079722,9
6466,10.1080/00131857.2020.1728732,9
6467,10.1007/978-3-319-60013-0_107-1,9
6468,10.1016/0898-1221(85)90054-9,9
6469,10.4324/9781410601629-16,9
6470,10.1007/s40593-014-0028-6,9
6471,10.33516/maj.v55i5.64-67p,9
6472,10.1016/j.jrt.2020.100005,9
6473,10.51542/ijscia.v2i1.2,9
6474,10.1034/j.1600-0579.2001.050301.x,9
6475,10.3389/frai.2022.867832,9
6476,10.1007/s40593-016-0095-y,9
6477,10.1016/s2542-5196(22)00090-0,9
6478,10.18653/v1/p19-1355,9
6479,10.1111/bioe.13018,9
6480,10.1787/7babf571-en,9
6481,10.3390/philosophies7010004,9
6482,10.1038/s42256-020-0219-9,9
6483,10.5815/ijieeb.2018.05.02,9
6484,10.1007/978-3-319-39937-9_37,9
6485,10.1016/j.websem.2007.03.001,9
6486,10.1002/asi.21062,9
6487,10.7717/peerj-cs.445,9
6488,10.4018/ijswis.2017010108,9
6489,10.1016/j.jss.2021.07.025,9
6490,10.1007/s11192-015-1814-0,9
6491,10.1148/radiol.09090626,9
6492,10.1007/s11192-009-0021-2,9
6493,10.1109/ictbig.2016.7892635,9
6494,10.1007/978-3-540-92673-3_0,9
6495,10.1007/s11192-017-2512,9
6496,10.1002/asi.23456,9
6497,10.1088/1742-6596/1168/2/022027,9
6498,10.20935/al2781,9
6499,10.1016/j.pecs.2008.01.001,9
6500,10.1016/j.procs.2014.06.042,9
6501,10.3145/epi.2020.ene.07,9
6502,10.1038/493159a,9
6503,10.5210/fm.v15i7.2874,9
6504,10.1016/j.bja.2020.04.086,9
6505,10.7717/peerj-cs.921,9
6506,10.1016/j.joi.2018.01.008,9
6507,10.1111/cid.12876,9
6508,10.1016/j.joi.2017.02.011,9
6509,10.1007/s41060-021-00278-w,9
6510,10.3390/ai2040030,9
6511,10.3390/healthcare11010081,9
6512,10.1007/978-3-030-22808-8,9
6513,10.3390/digital2010006,9
6514,10.3386/w30006,9
6515,10.1016/j.finmar.2013.06.004,9
6516,10.3390/app13010259,9
6517,10.5089/9781589063952.087,9
6518,10.1145/3097983.3098095,9
6519,10.1057/s41264-022-00176-7,9
6520,10.2307/2325486,9
6521,10.1007/978-3-031-16008-0,9
6522,10.1007/978-3-030-91159-1,9
6523,10.1016/j.erss.2023.103072,9
6524,10.1093/oseo/instance.00077240,9
6525,10.1017/cbo9780511840852,9
6526,10.1093/mind/xciv.374.196,9
6527,10.1017/cbo9780511625053,9
6528,10.1080/00048402.2018.1501078,9
6529,10.1111/j.1468-0114.2007.00280.x,9
6530,10.1093/mind/os-2.7.411,9
6531,10.1007/s11098-016-0768-2,9
6532,10.1093/0198235119.001.0001,9
6533,10.1111/phpr.12080,9
6534,10.1086/660696,9
6535,10.1086/719517,9
6536,10.1111/j.0031-8094.2004.00370.x,9
6537,10.1037/e597132010-001,9
6538,10.1016/0007-6813(91)90005-g,9
6539,10.1515/9781400838431,9
6540,10.2139/ssrn.4350992,9
6541,10.2139/ssrn.4350999,9
6542,10.2139/ssrn.4353923,9
6543,10.2139/ssrn.4360876,9
6544,10.1017/err.2022.14,9
6545,10.1017/s0266267100004132,9
6546,10.3390/fintech1040029,9
6547,10.2196/11270,9
6548,10.1016/j.ijmedinf.2022.104738,9
6549,10.1038/s41586-019-1138-y,9
6550,10.1109/tai.2023.3318183,9
6551,10.1109/nlbse59153.2023.00008,9
6552,10.1136/jme-2023-109347,9
6553,10.2139/ssrn.4776793,9
6554,10.1162/dint_a_00235,9
6555,10.1613/jair.1.14020,9
6556,10.1145/3600211.3604686,9
6557,10.1126/science.adn0117,9
6558,10.1136/jme-2023-109574,9
6559,10.21203/rs.3.rs-2895792/v1,9
6560,10.1016/j.techsoc.2021.101678,9
6561,10.1002/sd.2596,9
6562,10.1080/15265161.2023.2250333,9
6563,10.5114/biolsport.2023.125623,9
6564,10.14361/dcs-2022-0205,9
6565,10.1007/s11229-023-04367-0,9
6566,10.1007/s00146-024-01930-2,9
6567,10.32628/cseit2390533,9
6568,10.1007/s10676-023-09716-8,9
6569,10.2139/ssrn.4064091,9
6570,10.3389/frai.2022.826207,9
6571,10.1145/3462741.3466809,9
6572,10.1016/j.cognition.2007.11.004,9
6573,10.1007/s11023-020-09526-7,9
6574,10.1007/s43681-022-00173-5,9
6575,10.1073/pnas.2317967121,9
6576,10.1007/s43681-022-00199-9,9
6577,10.18653/v1/2022.findings-emnlp.148,9
6578,10.1007/s13347-023-00606-x,9
